"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"74671013806","2024-10-26","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  63.8","24","  53.5","24","1023.8","24","003.0","23","  9.8","24","  6.4","24"," 14.0","999.9","  73.4"," ","  58.1"," "," 0.00","I","999.9","000000"
"74671013806","2024-10-27","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  55.4","24","  37.8","24","1025.7","24","004.5","23","  9.9","24","  4.7","24","  8.9","999.9","  70.5"," ","  42.6"," "," 0.00","I","999.9","000000"
"74671013806","2024-10-28","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  59.6","24","  46.1","24","1022.4","24","001.2","23","  9.8","24","  4.3","24","  9.9"," 15.0","  81.1"," ","  43.3"," "," 0.00","I","999.9","000000"
"74671013806","2024-10-29","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  71.7","24","  58.6","24","1021.5","24","000.7","23"," 10.0","24","  8.5","24"," 14.0"," 20.0","  82.0"," ","  63.1"," "," 0.00","I","999.9","000000"
"74671013806","2024-10-30","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  70.3","24","  57.1","24","1023.0","24","002.5","21"," 10.0","24","  8.1","24"," 12.0"," 17.1","  80.6"," ","  60.1"," "," 0.00","I","999.9","000000"
"74671013806","2024-10-31","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  69.3","24","  62.3","24","1018.4","24","998.0","18","  9.4","24","  9.0","24"," 17.1"," 22.9","  75.2","*","  62.6","*"," 0.70","B","999.9","010000"
"74671013806","2024-11-01","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  58.9","24","  50.2","24","1022.7","24","001.7","22","  9.9","24","  5.3","24"," 11.1","999.9","  65.5"," ","  48.7"," "," 0.07","B","999.9","010000"
"74671013806","2024-11-02","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  54.6","24","  40.1","24","1025.0","24","003.7","23"," 10.0","24","  3.8","24","  8.9","999.9","  71.8"," ","  42.6"," "," 0.00","I","999.9","000000"
"74671013806","2024-11-03","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  64.3","24","  48.1","24","1019.5","24","998.5","23"," 10.0","24","  7.3","24"," 15.9"," 20.0","  82.4","*","  52.2","*"," 0.00","H","999.9","010000"
"74671013806","2024-11-04","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  71.4","24","  58.5","24","1016.5","24","995.8","21"," 10.0","24"," 10.5","24"," 15.0"," 22.9","  80.6"," ","  65.8"," "," 0.00","I","999.9","000000"
"74671013806","2024-11-05","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  71.2","24","  60.0","24","1013.6","24","993.0","23","  9.7","24"," 11.6","24"," 19.0"," 28.9","  79.9"," ","  66.0"," "," 0.02","A","999.9","010000"
"74671013806","2024-11-06","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  69.4","24","  64.9","24","1014.3","24","993.8","23","  8.5","24","  6.1","24"," 15.0"," 24.1","  73.9","*","  62.6","*"," 1.56","G","999.9","010000"
"74671013806","2024-11-07","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  61.7","24","  59.6","24","1020.5","24","999.6","24","  9.6","24","  7.1","24"," 13.0","999.9","  69.8","*","  57.0","*"," 0.78","G","999.9","010000"
"74671013806","2024-11-08","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  58.6","24","  52.4","24","1022.6","24","001.5","24","  8.7","24","  6.6","24"," 12.0","999.9","  66.7","*","  51.8","*"," 0.02","G","999.9","010000"
"74671013806","2024-11-09","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  54.8","24","  45.5","24","1020.2","24","999.0","23"," 10.0","24","  5.3","24","  8.9","999.9","  58.6"," ","  47.7"," "," 0.00","G","999.9","010000"
"74671013806","2024-11-10","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  65.1","23","  61.9","23","1015.4","22","994.5","22","  9.6","23","  8.1","23"," 12.0"," 22.9","  72.7"," ","  57.0"," "," 0.56","G","999.9","010000"
"74671013806","2024-11-11","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  60.4","24","  52.7","24","1015.4","24","994.5","24","  9.2","24","  4.5","24","  8.0","999.9","  68.0","*","  48.9","*"," 0.41","G","999.9","110000"
"74671013806","2024-11-12","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  52.2","24","  43.8","24","1019.7","24","998.6","23"," 10.0","24","  5.1","24","  9.9","999.9","  63.1"," ","  42.6"," "," 0.00","G","999.9","000000"
"74671013806","2024-11-13","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  51.2","22","  44.0","22","1017.8","22","996.5","21","  9.6","22","  7.5","22"," 14.0"," 25.1","  59.0","*","  44.6","*"," 1.10","B","999.9","010010"
"74671013806","2024-11-14","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  56.7","24","  51.5","24","1012.3","24","991.4","24","  9.7","24","  8.9","24"," 19.0"," 24.1","  60.8","*","  53.6","*"," 0.67","C","999.9","010000"
"74671013806","2024-11-15","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  51.5","24","  44.7","24","1019.4","24","998.2","24"," 10.0","24","  4.3","24"," 11.1","999.9","  54.7"," ","  49.3"," "," 0.00","I","999.9","000000"
"74671013806","2024-11-16","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  51.6","24","  43.8","24","1019.3","24","998.1","23","  9.5","24","  3.6","24","  7.0","999.9","  64.0"," ","  36.9"," "," 0.00","I","999.9","100000"
"74671013806","2024-11-17","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  56.0","24","  47.3","24","1017.2","24","996.1","23"," 10.0","24","  3.6","24","  8.9"," 15.0","  71.8","*","  43.3","*"," 0.00","I","999.9","000000"
"74671013806","2024-11-18","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  63.1","23","  54.1","23","1013.7","23","992.9","23"," 10.0","23","  5.1","23","  9.9","999.9","  73.8","*","  54.9","*"," 0.00","I","999.9","000000"
"74671013806","2024-11-19","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  65.6","24","  58.4","24","1006.3","24","985.7","24","  9.7","24","  6.5","24"," 12.0"," 17.1","  72.0","*","  60.3","*"," 0.45","G","999.9","010010"
"74671013806","2024-11-20","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  53.8","24","  42.2","24","1011.8","24","990.9","24","  7.9","24","  7.7","24"," 15.9"," 21.0","  59.4","*","  48.2","*"," 0.04","G","999.9","100000"
"74671013806","2024-11-21","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  43.5","24","  24.2","24","1013.9","24","992.7","24"," 10.0","24"," 11.9","24"," 20.0"," 28.9","  48.4","*","  38.8","*"," 0.00","G","999.9","000000"
"74671013806","2024-11-22","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  43.0","23","  30.6","23","1016.6","23","994.3","11"," 10.0","23","  8.9","23"," 15.9"," 24.1","  47.7"," ","  39.2"," "," 0.00","I","999.9","000000"
"74671013806","2024-11-23","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  43.2","23","  35.6","23","1019.4","23","999.9"," 0"," 10.0","23","  2.6","23","  7.0","999.9","  53.8"," ","  35.1"," "," 0.00","I","999.9","000000"
"74671013806","2024-11-24","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  48.5","23","  35.8","23","1017.0","23","999.9"," 0","  9.9","23","  3.6","23"," 11.1","999.9","  69.8"," ","  36.1"," "," 0.00","I","999.9","000000"
"74671013806","2024-11-25","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  60.7","24","  50.1","24","1013.7","24","992.7","23","  9.9","24","  8.2","24"," 14.0"," 22.9","  64.9"," ","  56.7"," "," 0.00","I","999.9","000000"
"74671013806","2024-11-26","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  44.5","24","  36.2","24","1021.8","24","000.5","24","  9.7","24","  6.8","24"," 17.1"," 22.9","  64.6"," ","  33.6"," "," 0.17","G","999.9","010000"
"74671013806","2024-11-27","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  43.1","24","  35.7","24","1014.2","24","993.1","11"," 10.0","24","  3.1","24","  6.0","999.9","  53.6","*","  36.0","*"," 0.00","G","999.9","010000"
"74671013806","2024-11-28","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  43.8","24","  38.2","24","1013.0","24","991.8","24","  9.0","24","  7.6","24"," 14.0"," 15.9","  50.0"," ","  38.7"," "," 0.14","G","999.9","010000"
"74671013806","2024-11-29","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  36.0","24","  21.9","24","1024.4","24","002.8","22"," 10.0","24","  7.9","24"," 13.0"," 18.1","  43.5"," ","  30.0"," "," 0.00","G","999.9","000000"
"74671013806","2024-11-30","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  32.7","22","  19.6","22","1026.3","22","004.7"," 6"," 10.0","22","  2.0","22","  5.1","999.9","  41.9","*","  24.1","*"," 0.00","I","999.9","000000"
"74671013806","2024-12-01","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  37.0","18","  25.2","18","1024.4","18","002.8","18"," 10.0","18","  6.1","18","  9.9","999.9","  42.6","*","  31.6","*"," 0.00","I","999.9","000000"
"74671013806","2024-12-02","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  29.2","24","  18.4","24","1029.0","24","007.1","23","  9.4","24","  3.5","24","  8.0","999.9","  35.4"," ","  21.2"," "," 0.00","H","999.9","001000"
"74671013806","2024-12-03","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  27.0","19","  19.5","19","1034.6","19","012.0","11","  9.8","19","  5.7","19"," 12.0","999.9","  30.9"," ","  24.6"," "," 0.00","H","999.9","001000"
"74671013806","2024-12-04","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  38.6","24","  23.3","24","1023.1","24","000.0","20"," 10.0","24"," 12.1","24"," 20.0"," 29.9","  54.9"," ","  23.5"," "," 0.00","I","999.9","000000"
"74671013806","2024-12-05","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  35.1","24","  19.5","24","1022.6","24","001.3","22"," 10.0","24"," 11.7","24"," 15.9"," 20.0","  50.4"," ","  22.3"," "," 0.00","I","999.9","000000"
"74671013806","2024-12-06","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  23.8","22","   9.2","22","1032.1","22","010.0","21"," 10.0","22","  3.2","22","  7.0","999.9","  36.5"," ","  14.4"," "," 0.00","I","999.9","000000"
"74671013806","2024-12-07","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  35.1","24","  14.6","24","1026.6","24","004.8","23"," 10.0","24","  6.0","24"," 13.0","999.9","  54.5"," ","  23.4"," "," 0.00","I","999.9","000000"
"74671013806","2024-12-08","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  48.3","24","  30.3","24","1018.7","24","997.4","23","  9.9","24"," 10.1","24"," 15.9","999.9","  57.2"," ","  43.2"," "," 0.03","A","999.9","010000"
"74671013806","2024-12-09","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  54.2","24","  51.3","24","1011.6","24","990.6","24","  9.8","24","  8.6","24"," 15.9"," 21.0","  57.2","*","  50.0","*"," 0.87","G","999.9","010000"
"74671013806","2024-12-10","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  50.7","24","  48.1","24","1011.7","24","990.7","23","  9.9","24","  4.8","24","  9.9","999.9","  55.6"," ","  44.4"," "," 0.00","G","999.9","010000"
"74671013806","2024-12-11","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  37.8","24","  29.1","24","1017.9","24","996.6","23","  9.8","24","  8.8","24"," 15.0"," 21.0","  44.6"," ","  29.8"," "," 0.03","G","999.9","011000"
"74671013806","2024-12-12","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  36.5","24","  20.8","24","1027.9","24","006.3","23"," 10.0","24","  5.7","24"," 13.0","999.9","  51.8"," ","  25.3"," "," 0.00","G","999.9","000000"
"74671013806","2024-12-13","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  43.6","24","  27.8","24","1031.5","24","009.9","23"," 10.0","24","  4.6","24","  8.9","999.9","  52.5"," ","  36.9"," "," 0.00","I","999.9","000000"
"74671013806","2024-12-14","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  45.8","24","  32.5","24","1030.4","24","008.7","23"," 10.0","24","  5.4","24"," 11.1","999.9","  59.4"," ","  34.7"," "," 0.08","A","999.9","010000"
"74671013806","2024-12-15","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  53.8","24","  49.7","24","1024.1","24","002.9","24"," 10.0","24","  7.7","24"," 13.0"," 20.0","  57.4"," ","  50.0"," "," 0.45","G","999.9","010000"
"74671013806","2024-12-16","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  58.5","24","  56.1","24","1020.1","24","998.9","23","  8.8","24","  8.5","24"," 15.0"," 25.1","  63.1"," ","  54.3"," "," 0.21","G","999.9","010010"
"74671013806","2024-12-17","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  52.4","24","  44.3","24","1023.8","24","002.6","24","  8.3","24","  4.0","24","  8.9","999.9","  61.2"," ","  41.4"," "," 2.14","G","999.9","110000"
"74671013806","2024-12-18","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  50.1","19","  45.3","19","1022.1","19","000.8","19","  9.7","19","  7.8","19"," 14.0"," 20.0","  57.2"," ","  42.4"," "," 0.00","G","999.9","010000"
"74671013806","2024-12-19","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  40.5","24","  31.8","24","1026.0","24","004.4","23"," 10.0","24","  4.7","24"," 13.0"," 19.0","  47.5"," ","  36.5"," "," 0.38","G","999.9","000000"
"74671013806","2024-12-20","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  36.8","23","  29.6","23","1021.3","23","999.9","22"," 10.0","23"," 10.1","23"," 19.0"," 26.0","  41.2"," ","  33.4"," "," 0.00","G","999.9","000000"
"74671013806","2024-12-21","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  33.3","24","  24.3","24","1029.5","24","007.7","23"," 10.0","24","  6.7","24","  9.9","999.9","  40.5"," ","  27.9"," "," 0.00","I","999.9","000000"
"74671013806","2024-12-22","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  31.9","24","  20.5","24","1030.0","24","008.2","23","  9.9","24","  4.2","24","  8.9","999.9","  42.3"," ","  24.6"," "," 0.00","I","999.9","000000"
"74671013806","2024-12-23","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  40.3","23","  23.0","23","1027.1","23","005.4","22"," 10.0","23","  5.6","23"," 12.0","999.9","  55.9"," ","  28.9"," "," 0.00","I","999.9","000000"
"74671013806","2024-12-24","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  50.2","24","  32.2","24","1025.2","24","003.8","23"," 10.0","24","  5.7","24"," 11.1"," 15.0","  56.8"," ","  44.6"," "," 0.00","H","999.9","010000"
"74671013806","2024-12-25","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  49.8","24","  35.3","24","1022.3","24","000.9","23"," 10.0","24","  4.5","24","  6.0","999.9","  57.0"," ","  43.9"," "," 0.00","H","999.9","010000"
"74671013806","2024-12-26","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  52.8","24","  39.5","24","1021.2","24","000.0","23"," 10.0","24","  4.4","24","  8.0","999.9","  60.3"," ","  46.9"," "," 0.06","G","999.9","010000"
"74671013806","2024-12-27","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  56.0","24","  47.8","24","1013.8","24","992.7","23","  9.8","24","  9.3","24"," 14.0"," 22.9","  61.3","*","  50.0","*"," 0.09","G","999.9","010010"
"74671013806","2024-12-28","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  58.2","24","  53.9","24","1014.2","24","993.3","23","  9.8","24","  5.8","24"," 11.1","999.9","  63.7"," ","  53.1"," "," 0.34","G","999.9","010010"
"74671013806","2024-12-29","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  58.1","24","  53.4","24","1004.3","24","983.6","24","  9.9","24"," 11.4","24"," 22.9"," 27.0","  62.6","*","  53.4","*"," 0.78","G","999.9","010000"
"74671013806","2024-12-30","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  51.6","24","  45.3","24","1009.4","24","988.4","23","  9.5","24","  6.0","24","  8.9","999.9","  61.9"," ","  43.9"," "," 0.12","G","999.9","010000"
"74671013806","2024-12-31","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  52.9","24","  41.4","24","1003.7","24","980.5","16"," 10.0","24"," 15.1","24"," 22.9"," 32.1","  60.8","*","  42.8","*"," 0.00","G","999.9","010000"
