"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72248953911","2024-10-28","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  75.1","24","  60.3","24","1017.7","24","001.0","23"," 10.0","23","  8.2","19"," 15.0"," 21.0","  86.0"," ","  66.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-10-29","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  77.7","24","  63.8","24","1015.1","21","998.5","23"," 10.0","24"," 16.8"," 8"," 20.0"," 28.9","  87.1"," ","  73.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-10-30","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  77.9","24","  65.6","24","1014.1","20","997.6","23","  9.9","24"," 13.6","24"," 18.1"," 28.9","  87.1","*","  71.6","*"," 0.00","G","999.9","010000"
"72248953911","2024-10-31","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  71.6","24","  63.4","24","1016.2","15","999.3","23"," 10.0","24"," 10.0","24"," 18.1"," 27.0","  82.9"," ","  63.0"," "," 0.70","G","999.9","010010"
"72248953911","2024-11-01","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  64.0","24","  58.9","24","1019.5","21","002.5","23"," 10.0","24","  5.1","24","  8.9","999.9","  73.9"," ","  55.9"," "," 0.69","G","999.9","000000"
"72248953911","2024-11-02","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  70.9","24","  65.8","24","1017.9","13","000.8","23"," 10.0","24","  7.8","24"," 13.0","999.9","  80.1","*","  66.2","*"," 0.00","G","999.9","010000"
"72248953911","2024-11-03","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  75.8","24","  68.0","24","1009.1","18","993.5","24"," 10.0","24"," 12.2","24"," 18.1"," 28.9","  87.1"," ","  71.1"," "," 0.00","G","999.9","000000"
"72248953911","2024-11-04","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  77.2","24","  68.5","24","1005.5","20","989.0","23"," 10.0","24"," 14.7","24"," 20.0"," 34.0","  84.9"," ","  66.0"," "," 0.00","G","999.9","010000"
"72248953911","2024-11-05","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  64.3","24","  57.2","24","1010.0","17","992.6","24"," 10.0","24","  6.1","24"," 12.0"," 24.1","  69.1"," ","  60.1"," "," 0.75","G","999.9","010010"
"72248953911","2024-11-06","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  58.4","24","  47.7","24","1013.8","24","996.8","23"," 10.0","24","  2.5","24","  7.0","999.9","  75.0"," ","  45.0"," "," 0.01","G","999.9","000000"
"72248953911","2024-11-07","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  61.7","24","  57.4","24","1016.8","20","000.1","23"," 10.0","24","  6.8","24"," 12.0","999.9","  70.0"," ","  55.0"," "," 0.00","G","999.9","010000"
"72248953911","2024-11-08","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  68.3","24","  66.7","24","1014.8","22","998.0","23"," 10.0","24","  7.8","24"," 11.1"," 15.9","  70.0"," ","  66.9"," "," 0.00","G","999.9","010000"
"72248953911","2024-11-09","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  63.4","24","  50.2","24","1015.8","21","998.7","23"," 10.0","24","  5.2","24"," 15.0"," 26.0","  73.9"," ","  53.1"," "," 0.62","G","999.9","010010"
"72248953911","2024-11-10","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  64.2","24","  50.4","24","1015.4","24","998.5","23"," 10.0","24","  1.3","24","  5.1","999.9","  81.0"," ","  53.1"," "," 0.00","G","999.9","000000"
"72248953911","2024-11-11","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  63.5","24","  48.3","24","1017.1","24","000.2","23"," 10.0","24","  3.5","24","  8.0"," 15.0","  78.1"," ","  51.1"," "," 0.00","G","999.9","000000"
"72248953911","2024-11-12","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  60.0","24","  48.6","24","1016.3","24","999.3","23"," 10.0","24","  3.9","24","  8.0","999.9","  75.0"," ","  48.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-11-13","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  63.6","24","  50.4","24","1013.5","24","996.6","23"," 10.0","24","  7.0","24"," 15.0"," 22.9","  79.0"," ","  52.0"," "," 0.00","G","999.9","010000"
"72248953911","2024-11-14","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  58.8","24","  38.9","24","1019.8","24","002.8","23"," 10.0","24","  3.1","24","  6.0","999.9","  72.0"," ","  41.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-11-15","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  53.4","24","  38.0","24","1018.3","24","001.2","23"," 10.0","24","  2.4","23","  7.0","999.9","  72.0"," ","  37.9"," "," 0.00","G","999.9","000000"
"72248953911","2024-11-16","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  57.7","24","  47.1","24","1013.9","23","996.9","23"," 10.0","24","  6.3","24"," 12.0"," 17.1","  73.9"," ","  45.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-11-17","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  66.1","24","  62.9","24","1011.2","19","994.5","23"," 10.0","24","  6.1","24"," 11.1","999.9","  72.0","*","  62.1","*"," 0.00","G","999.9","010000"
"72248953911","2024-11-18","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  69.5","24","  63.1","24","1003.3","18","986.9","24"," 10.0","24"," 13.3","24"," 27.0"," 44.1","  75.9","*","  60.1","*"," 0.60","G","999.9","010000"
"72248953911","2024-11-19","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  58.4","24","  46.6","24","1006.6","24","989.8","24"," 10.0","24","  3.2","24","  7.0","999.9","  73.0","*","  48.0","*"," 0.08","G","999.9","000000"
"72248953911","2024-11-20","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  57.0","24","  32.5","24","1022.0","24","004.9","24"," 10.0","24","  8.8","24"," 14.0"," 24.1","  64.9","*","  46.9","*"," 0.00","G","999.9","000000"
"72248953911","2024-11-21","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  49.6","24","  30.9","24","1025.1","24","007.8","24"," 10.0","24","  2.9","24","  9.9","999.9","  69.1","*","  33.1","*"," 0.00","G","999.9","000000"
"72248953911","2024-11-22","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  50.7","24","  34.8","24","1023.0","24","005.8","23"," 10.0","24","  2.2","24","  7.0","999.9","  66.9"," ","  36.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-11-23","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  51.6","24","  38.0","24","1019.3","24","002.1","23"," 10.0","24","  4.0","24"," 13.0"," 18.1","  72.0"," ","  37.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-11-24","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  63.5","24","  52.4","24","1013.1","22","996.1","23"," 10.0","24"," 11.3","24"," 21.0"," 29.9","  79.0"," ","  55.0"," "," 0.00","G","999.9","010000"
"72248953911","2024-11-25","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  61.5","24","  54.0","24","1014.9","22","998.7","23"," 10.0","24"," 10.0","24"," 15.9"," 25.1","  72.0"," ","  51.1"," "," 0.00","G","999.9","000000"
"72248953911","2024-11-26","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  48.0","24","  35.1","24","1024.5","24","007.0","23"," 10.0","24","  5.9","24"," 11.1"," 19.0","  61.0"," ","  36.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-11-27","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  61.4","24","  49.0","24","1009.6","22","992.9","23"," 10.0","24"," 10.2","24"," 15.0"," 26.0","  79.0"," ","  50.0"," "," 0.00","G","999.9","010000"
"72248953911","2024-11-28","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  51.4","24","  34.2","24","1019.2","24","002.2","23"," 10.0","24"," 11.2","24"," 15.0"," 28.0","  73.9"," ","  45.0"," "," 0.00","G","999.9","010000"
"72248953911","2024-11-29","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  43.4","24","  26.6","24","1027.9","24","010.5","23"," 10.0","24","  5.7","24","  9.9","999.9","  55.0"," ","  30.9"," "," 0.00","G","999.9","000000"
"72248953911","2024-11-30","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  42.9","24","  27.2","24","1025.7","24","008.2","23"," 10.0","24","  3.6","24"," 11.1"," 15.0","  57.9","*","  34.0","*"," 0.00","G","999.9","000000"
"72248953911","2024-12-01","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  45.9"," 9","  29.1"," 9","1023.9"," 9","006.0"," 6"," 10.0"," 9","  2.0"," 9","  6.0","999.9","  64.0","*","  34.0","*"," 0.00","G","999.9","000000"
"72248953911","2024-12-02","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  46.9","24","  31.6","24","1028.7","24","999.9"," 0"," 10.0","24","  2.1","24","  5.1","999.9","  66.0"," ","  33.1"," "," 0.00","I","999.9","000000"
"72248953911","2024-12-03","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  42.9","18","  34.0","18","1031.9","18","999.9"," 0"," 10.0","18","  4.3","18"," 11.1","999.9","  61.0","*","  34.0","*"," 0.00","I","999.9","000000"
"72248953911","2024-12-04","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  49.9","24","  45.0","24","1025.6","17","999.9"," 0"," 10.0","24","  4.3","24"," 13.0","999.9","  53.1"," ","  46.9"," "," 0.05","G","999.9","010010"
"72248953911","2024-12-05","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  51.8","24","  41.5","24","1025.4","20","999.9"," 0"," 10.0","24","  7.7","24"," 15.0"," 22.0","  57.9"," ","  46.0"," "," 0.42","G","999.9","000000"
"72248953911","2024-12-06","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  39.9","24","  20.9","24","1030.8","24","999.9"," 0"," 10.0","24","  5.7","23","  9.9","999.9","  52.0"," ","  28.9"," "," 0.00","G","999.9","000000"
"72248953911","2024-12-07","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  44.4","24","  35.0","24","1028.3","22","999.9"," 0"," 10.0","24","  2.2","24","  7.0","999.9","  48.0"," ","  41.0"," "," 0.24","D","999.9","010000"
"72248953911","2024-12-08","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  46.1","24","  45.1","24","1018.2","17","999.9"," 0"," 10.0","24","  4.6","24","  9.9","999.9","  53.1","*","  42.8","*"," 0.18","C","999.9","010000"
"72248953911","2024-12-09","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  58.0","24","  51.4","24","1009.6","23","999.9"," 0"," 10.0","24","  8.0","24"," 12.0","999.9","  72.0"," ","  53.1"," "," 0.00","I","999.9","000000"
"72248953911","2024-12-10","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  49.8","24","  40.4","24","1016.9","22","999.9"," 0"," 10.0","24","  9.3","24"," 17.1"," 27.0","  63.0"," ","  45.0"," "," 0.00","I","999.9","000000"
"72248953911","2024-12-11","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  42.4","24","  25.7","24","1027.6","24","999.9"," 0"," 10.0","24","  4.6","24","  9.9"," 17.1","  59.0"," ","  28.0"," "," 0.00","I","999.9","000000"
"72248953911","2024-12-12","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  45.8","24","  26.9","24","1027.0","24","999.9"," 0"," 10.0","24","  5.7","24"," 17.1"," 27.0","  61.0"," ","  36.0"," "," 0.00","I","999.9","000000"
"72248953911","2024-12-13","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  52.7","24","  42.8","24","1024.5","18","999.9"," 0"," 10.0","24","  8.5","24"," 12.0"," 20.0","  57.0"," ","  50.0"," "," 0.02","B","999.9","010000"
"72248953911","2024-12-14","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  62.2","24","  54.9","24","1021.1","21","999.9"," 0"," 10.0","24","  9.2","24"," 17.1"," 25.1","  73.9"," ","  55.0"," "," 0.00","H","999.9","010000"
"72248953911","2024-12-15","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  60.3","24","  55.1","24","1020.1","22","999.9"," 0"," 10.0","24","  4.7","24"," 12.0"," 19.0","  75.9"," ","  45.0"," "," 0.00","H","999.9","010000"
"72248953911","2024-12-16","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  69.3","24","  65.0","24","1018.2","18","999.9"," 0"," 10.0","24","  8.9","24"," 13.0"," 20.0","  75.0"," ","  66.0"," "," 0.03","G","999.9","010000"
"72248953911","2024-12-17","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  63.0","24","  59.9","24","1020.4","16","999.9"," 0"," 10.0","24","  5.7","24"," 12.0"," 15.9","  73.9"," ","  54.0"," "," 0.19","G","999.9","010010"
"72248953911","2024-12-18","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  60.0","18","  49.2","18","1023.8","18","999.9"," 0"," 10.0","18","  9.7","18"," 14.0"," 24.1","  66.9"," ","  50.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-12-19","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  47.5","24","  37.5","24","1026.7","24","999.9"," 0"," 10.0","24","  4.1","24"," 11.1","999.9","  63.0"," ","  34.0"," "," 0.00","A","999.9","000000"
"72248953911","2024-12-20","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  48.3","24","  33.1","24","1028.4","24","999.9"," 0"," 10.0","24","  6.3","24"," 15.9"," 22.0","  57.9"," ","  36.0"," "," 0.00","I","999.9","000000"
"72248953911","2024-12-21","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  40.0","24","  27.5","24","1028.8","24","999.9"," 0"," 10.0","24","  3.7","23","  7.0","999.9","  54.0"," ","  28.9"," "," 0.00","I","999.9","000000"
"72248953911","2024-12-22","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  45.7","24","  32.7","24","1025.9","24","999.9"," 0"," 10.0","24","  6.8","24"," 12.0","999.9","  57.9"," ","  39.0"," "," 0.00","I","999.9","000000"
"72248953911","2024-12-23","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  57.4","24","  46.0","24","1021.0","24","999.9"," 0"," 10.0","24"," 11.0","24"," 18.1"," 28.0","  66.9"," ","  52.0"," "," 0.00","I","999.9","000000"
"72248953911","2024-12-24","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  61.3","24","  56.0","24","1018.9","18","999.9"," 0"," 10.0","24"," 10.6","23"," 15.9"," 22.9","  73.0"," ","  57.0"," "," 1.04","C","999.9","010010"
"72248953911","2024-12-25","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  54.1","24","  52.6","24","1016.4","18","999.9"," 0"," 10.0","24","  4.6","24"," 12.0","999.9","  59.0","*","  51.8","*"," 0.10","D","999.9","010000"
"72248953911","2024-12-26","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  56.5","24","  55.0","24","1012.7","12","999.9"," 0"," 10.0","24","  4.5","24"," 12.0"," 25.1","  61.0"," ","  52.0"," "," 0.60","B","999.9","010010"
"72248953911","2024-12-27","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  55.5","24","  50.6","24","1009.8","20","999.9"," 0"," 10.0","24","  8.0","24"," 15.9"," 24.1","  70.0"," ","  46.0"," "," 0.00","H","999.9","010000"
"72248953911","2024-12-28","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  58.2","24","  54.2","24","1008.8","19","999.9"," 0"," 10.0","24","  4.1","23"," 12.0"," 17.1","  62.1"," ","  55.0"," "," 1.07","C","999.9","010010"
"72248953911","2024-12-29","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  51.7","24","  50.8","24","1013.8","18","999.9"," 0"," 10.0","24","  3.1","24","  8.9","999.9","  59.0"," ","  46.0"," "," 0.00","I","999.9","000000"
"72248953911","2024-12-30","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  59.1","24","  48.1","24","1007.2","21","999.9"," 0"," 10.0","24","  9.0","24"," 15.9"," 26.0","  78.1"," ","  46.9"," "," 0.00","I","999.9","000000"
"72248953911","2024-12-31","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  56.1","23","  34.1","23","1014.8","23","999.9"," 0"," 10.0","23","  7.6","23"," 12.0"," 22.9","  69.1"," ","  48.0"," "," 0.00","I","999.9","000000"
