"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72445803963","2024-10-20","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  57.1","24","  38.6","24","1027.8","24","007.7","23"," 10.0","24","  2.3","24","  7.0","999.9","  82.0"," ","  39.9"," "," 0.00","G","999.9","000000"
"72445803963","2024-10-21","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  60.7","24","  41.2","24","1022.4","24","002.5","23"," 10.0","24","  4.1","24","  9.9","999.9","  84.0"," ","  43.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-10-22","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  70.7","24","  44.0","24","1015.1","24","995.3","23"," 10.0","24","  7.6","24"," 17.1"," 22.0","  88.0"," ","  53.1"," "," 0.00","G","999.9","000000"
"72445803963","2024-10-23","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  62.8","24","  44.9","24","1018.3","23","998.9","23","  9.6","24","  4.0","24"," 12.0"," 17.1","  79.0"," ","  51.1"," "," 0.00","G","999.9","000000"
"72445803963","2024-10-24","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  58.6","24","  39.9","24","1018.4","24","998.4","23"," 10.0","24","  5.1","24"," 12.0"," 17.1","  78.1"," ","  41.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-10-25","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  67.3","24","  55.4","24","1016.1","19","996.7","23","  9.8","24","  5.4","24"," 12.0"," 21.0","  73.0"," ","  62.1"," "," 0.00","G","999.9","010010"
"72445803963","2024-10-26","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  55.3","24","  34.4","24","1028.1","24","008.1","23"," 10.0","24","  5.5","24"," 12.0"," 21.0","  66.0"," ","  39.9"," "," 0.07","G","999.9","000000"
"72445803963","2024-10-27","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  53.3","24","  33.7","24","1025.7","24","005.5","23"," 10.0","24","  3.8","24","  7.0","999.9","  73.0"," ","  37.9"," "," 0.00","G","999.9","000000"
"72445803963","2024-10-28","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  64.4","24","  47.2","24","1016.1","24","996.2","23"," 10.0","24","  8.2","24"," 17.1"," 25.1","  86.0"," ","  48.9"," "," 0.00","G","999.9","000000"
"72445803963","2024-10-29","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  78.8","24","  56.3","24","1011.3","24","992.0","23"," 10.0","24"," 13.3","24"," 21.0"," 36.9","  84.9"," ","  71.1"," "," 0.00","G","999.9","000000"
"72445803963","2024-10-30","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  76.5","24","  57.7","24","1013.5","24","994.0","23"," 10.0","24"," 13.1","24"," 20.0"," 32.1","  84.0"," ","  71.1"," "," 0.00","G","999.9","000000"
"72445803963","2024-10-31","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  63.4","24","  52.9","24","1014.5","15","993.9","24","  9.5","24","  9.7","24"," 15.9"," 25.1","  77.0"," ","  55.9"," "," 0.62","G","999.9","010010"
"72445803963","2024-11-01","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  49.1","24","  37.9","24","1022.9","18","003.3","23","  7.9","24","  2.9","24","  8.9","999.9","  66.0"," ","  37.0"," "," 0.49","G","999.9","100000"
"72445803963","2024-11-02","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  53.6","24","  40.6","24","1022.9","24","002.8","23"," 10.0","24","  6.1","24"," 11.1"," 17.1","  71.1"," ","  39.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-11-03","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  66.1","24","  53.6","24","1012.6","21","992.3","23"," 10.0","24","  9.6","24"," 19.0"," 28.9","  73.0"," ","  57.9"," "," 0.00","G","999.9","000000"
"72445803963","2024-11-04","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  65.6","24","  60.6","24","1008.4","18","988.8","23","  9.1","24","  6.1","24"," 12.0"," 19.0","  72.0"," ","  62.1"," "," 0.39","G","999.9","010000"
"72445803963","2024-11-05","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  65.1","24","  59.9","24","1005.2","18","985.7","23","  9.5","24","  6.2","24","  9.9"," 21.0","  70.0"," ","  62.1"," "," 1.02","G","999.9","010000"
"72445803963","2024-11-06","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  53.5","24","  45.4","24","1015.0","20","995.8","23","  9.8","24","  4.2","24","  8.9"," 18.1","  66.0"," ","  42.1"," "," 0.30","G","999.9","000000"
"72445803963","2024-11-07","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  48.1","24","  40.3","24","1024.4","20","004.6","23","  9.5","24","  3.0","24","  7.0","999.9","  62.1"," ","  37.0"," "," 0.00","G","999.9","100000"
"72445803963","2024-11-08","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  51.0","24","  38.7","24","1024.5","24","004.3","23","  9.9","24","  4.5","23"," 12.0","999.9","  64.9"," ","  39.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-11-09","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  54.4","24","  45.9","24","1018.0","20","997.6","23","  8.4","24","  6.8","24","  9.9","999.9","  57.9","*","  51.8","*"," 0.00","G","999.9","000000"
"72445803963","2024-11-10","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  58.0","24","  47.9","24","1012.5","19","992.7","23","  7.6","24","  6.4","24"," 15.0"," 21.0","  66.9"," ","  48.0"," "," 0.33","G","999.9","100000"
"72445803963","2024-11-11","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  51.5","24","  42.4","24","1016.9","24","996.9","23"," 10.0","24","  2.1","24","  7.0","999.9","  68.0"," ","  39.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-11-12","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  50.7","24","  36.5","24","1020.6","24","000.5","23"," 10.0","24","  5.0","24","  9.9"," 17.1","  62.1"," ","  39.9"," "," 0.00","G","999.9","000000"
"72445803963","2024-11-13","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  52.7","24","  43.0","24","1013.9","24","993.8","23","  9.4","24","  7.2","24"," 13.0"," 18.1","  66.9"," ","  44.1"," "," 0.00","G","999.9","010010"
"72445803963","2024-11-14","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  53.9","24","  45.0","24","1013.3","22","993.2","23"," 10.0","24","  8.4","24"," 13.0"," 17.1","  59.0"," ","  51.1"," "," 0.12","G","999.9","000000"
"72445803963","2024-11-15","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  45.6","24","  35.8","24","1019.0","18","999.1","23","  7.0","24","  2.2","24","  7.0","999.9","  66.0"," ","  32.0"," "," 0.00","G","999.9","100000"
"72445803963","2024-11-16","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  49.4","24","  39.6","24","1015.4","22","995.5","23"," 10.0","24","  7.5","24"," 13.0"," 21.0","  61.0"," ","  36.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-11-17","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  56.7","24","  48.3","24","1012.4","23","992.6","23"," 10.0","24","  4.2","24","  9.9","999.9","  69.1","*","  50.0","*"," 0.00","G","999.9","000000"
"72445803963","2024-11-18","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  64.0","24","  58.4","24","1005.4","19","986.3","24","  9.1","24","  8.4","24"," 17.1"," 28.0","  72.0","*","  59.0","*"," 0.00","G","999.9","010000"
"72445803963","2024-11-19","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  61.0","24","  47.7","24","1002.0","23","981.9","24","  9.4","24","  8.8","24"," 18.1"," 28.9","  66.9","*","  53.1","*"," 0.72","G","999.9","010000"
"72445803963","2024-11-20","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  50.3","24","  30.3","24","1014.5","24","994.6","24"," 10.0","24"," 10.4","24"," 21.0"," 33.0","  57.9","*","  43.0","*"," 0.00","G","999.9","000000"
"72445803963","2024-11-21","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  42.6","24","  21.8","24","1017.1","24","997.0","24"," 10.0","24"," 13.1","24"," 18.1"," 34.0","  48.0","*","  37.0","*"," 0.00","G","999.9","000000"
"72445803963","2024-11-22","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  37.9","24","  28.8","24","1021.2","22","000.9","23"," 10.0","24","  7.3","24","  9.9"," 20.0","  42.1"," ","  35.1"," "," 0.00","G","999.9","000000"
"72445803963","2024-11-23","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  38.6","24","  29.9","24","1019.2","22","998.9","23","  9.3","24","  2.0","24","  6.0","999.9","  57.0"," ","  28.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-11-24","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  55.3","24","  39.8","24","1009.1","24","989.1","23"," 10.0","24","  8.1","24"," 14.0"," 22.9","  73.0"," ","  41.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-11-25","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  55.6","24","  44.8","24","1012.5","23","992.8","23"," 10.0","24","  7.8","24"," 13.0"," 22.9","  69.1"," ","  39.9"," "," 0.00","G","999.9","000000"
"72445803963","2024-11-26","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  35.3","24","  23.6","24","1024.3","24","003.8","23"," 10.0","24","  2.9","24","  8.9","999.9","  46.0"," ","  23.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-11-27","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  45.1","24","  29.3","24","1011.5","23","991.3","23","  9.9","24","  5.2","24"," 13.0"," 20.0","  52.0"," ","  42.1"," "," 0.00","G","999.9","000000"
"72445803963","2024-11-28","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  35.6","24","  29.1","24","1018.7","20","998.2","24"," 10.0","24","  7.2","24"," 11.1"," 17.1","  43.0"," ","  30.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-11-29","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  30.5","24","  16.7","24","1027.0","24","006.4","23"," 10.0","24","  6.9","24"," 13.0"," 20.0","  37.9"," ","  23.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-11-30","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  29.4","24","  21.9","24","1025.5","16","004.1","23","  7.3","24","  2.9","24","  8.9","999.9","  34.0"," ","  24.1"," "," 0.00","G","999.9","001000"
"72445803963","2024-12-01","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  27.8","24","  22.0","24","1026.7","17","005.8","24","  8.6","24","  3.5","24","  8.0","999.9","  33.1","*","  21.0","*"," 0.07","G","999.9","100000"
"72445803963","2024-12-02","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  29.5","24","  21.7","24","1029.9","21","009.3","23"," 10.0","24","  3.7","24"," 12.0"," 19.0","  33.1"," ","  25.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-12-03","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  25.9","24","  15.4","24","1034.1","24","013.1","23"," 10.0","24","  3.4","24","  8.0","999.9","  39.9"," ","  15.1"," "," 0.00","G","999.9","000000"
"72445803963","2024-12-04","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  44.7","24","  27.7","24","1017.4","24","997.0","23"," 10.0","24","  7.7","24"," 15.0"," 27.0","  57.9"," ","  32.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-12-05","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  28.9","24","   8.2","24","1028.1","24","007.8","23"," 10.0","24"," 10.5","24"," 18.1"," 33.0","  52.0"," ","  17.1"," "," 0.00","G","999.9","000000"
"72445803963","2024-12-06","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  25.6","24","   9.5","24","1031.1","24","010.2","23"," 10.0","24","  2.7","24","  8.9","999.9","  44.1"," ","  14.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-12-07","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  38.5","24","  21.5","24","1022.0","24","001.4","23"," 10.0","24","  3.7","24"," 13.0"," 20.0","  63.0"," ","  21.9"," "," 0.00","G","999.9","000000"
"72445803963","2024-12-08","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  53.9","24","  39.0","24","1012.9","21","992.4","23"," 10.0","24","  4.8","24"," 13.0"," 22.0","  62.1"," ","  37.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-12-09","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  50.8","24","  44.3","24","1009.3","18","989.5","23"," 10.0","24","  5.3","24"," 14.0"," 21.0","  55.0","*","  46.4","*"," 0.02","G","999.9","010000"
"72445803963","2024-12-10","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  38.1","24","  29.4","24","1016.0","21","995.9","24","  9.0","24","  5.4","24","  9.9"," 19.0","  50.0"," ","  30.0"," "," 0.00","G","999.9","100000"
"72445803963","2024-12-11","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  32.7","24","  19.1","24","1019.5","22","999.3","23","  9.7","24","  6.4","24"," 20.0"," 28.9","  39.0"," ","  24.1"," "," 0.00","G","999.9","001000"
"72445803963","2024-12-12","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  29.9","24","  10.0","24","1025.8","24","005.2","23"," 10.0","24","  5.4","24","  8.9","999.9","  39.0"," ","  21.9"," "," 0.00","G","999.9","000000"
"72445803963","2024-12-13","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  28.1","24","  15.1","24","1029.9","24","009.1","23"," 10.0","24","  7.3","24"," 11.1"," 18.1","  39.0"," ","  21.9"," "," 0.00","G","999.9","000000"
"72445803963","2024-12-14","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  43.5","24","  36.6","24","1023.9","17","001.9","23","  8.5","24","  9.5","24"," 12.0"," 20.0","  51.1"," ","  37.0"," "," 0.73","G","999.9","010010"
"72445803963","2024-12-15","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  49.5","24","  42.4","24","1019.7","20","999.3","24","  9.8","24","  5.8","24"," 14.0"," 24.1","  57.9"," ","  45.0"," "," 0.76","G","999.9","000000"
"72445803963","2024-12-16","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  55.6","24","  45.7","24","1016.4","18","996.0","23","  8.7","24","  6.0","24"," 14.0"," 20.0","  60.1"," ","  48.0"," "," 0.00","G","999.9","100000"
"72445803963","2024-12-17","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  41.7","24","  29.4","24","1023.2","24","002.9","23"," 10.0","24","  2.8","24","  8.9","999.9","  57.9"," ","  27.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-12-18","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  46.3","24","  33.0","24","1024.0","23","004.3","23"," 10.0","24","  6.7","24"," 15.0"," 21.0","  55.9"," ","  39.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-12-19","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  36.9","24","  28.1","24","1024.2","24","003.7","23","  9.8","24","  4.7","24"," 14.0"," 22.0","  55.0"," ","  25.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-12-20","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  33.3","24","  18.8","24","1026.0","24","005.7","23"," 10.0","24"," 11.9","24"," 19.0"," 33.0","  50.0"," ","  28.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-12-21","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  28.2","24","  19.6","24","1031.7","23","010.9","23"," 10.0","24","  1.8","24","  4.1","999.9","  37.0"," ","  21.9"," "," 0.00","G","999.9","000000"
"72445803963","2024-12-22","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  33.0","24","  21.9","24","1025.9","24","005.2","23"," 10.0","24","  5.8","24"," 13.0"," 18.1","  51.1"," ","  21.9"," "," 0.00","G","999.9","000000"
"72445803963","2024-12-23","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  47.9","24","  31.4","24","1019.7","24","999.4","23"," 10.0","24","  6.9","24"," 12.0"," 20.0","  57.0"," ","  39.9"," "," 0.00","G","999.9","000000"
"72445803963","2024-12-24","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  45.4","24","  34.1","24","1023.2","22","003.0","24"," 10.0","24","  3.7","24","  8.0","999.9","  55.0"," ","  37.9"," "," 0.00","G","999.9","000000"
"72445803963","2024-12-25","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  42.8","24","  37.7","24","1021.1","17","000.6","23","  6.5","24","  3.3","24","  6.0","999.9","  46.0"," ","  41.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-12-26","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  48.0","24","  45.1","24","1017.6","16","997.5","24","  6.8","24","  5.1","24"," 11.1","999.9","  55.9","*","  44.6","*"," 0.00","G","999.9","100000"
"72445803963","2024-12-27","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  51.5","24","  47.7","24","1008.6","15","988.9","24","  7.8","24","  5.5","24","  8.9","999.9","  54.0","*","  48.2","*"," 0.19","G","999.9","010000"
"72445803963","2024-12-28","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  47.6","24","  45.0","24","1011.3","13","991.6","24","  4.8","24","  2.0","24","  7.0","999.9","  55.0","*","  37.4","*"," 0.06","G","999.9","100000"
"72445803963","2024-12-29","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  50.8","24","  46.2","24","1008.3","12","988.5","23","  7.9","24","  5.9","24"," 12.0","999.9","  57.0"," ","  46.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-12-30","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  47.6","24","  39.9","24","1004.8","19","986.0","22","  9.5","24","  6.1","24"," 17.1"," 22.9","  59.0"," ","  41.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-12-31","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  44.1","24","  38.1","24","1007.1","19","982.7","16","  8.9","24"," 12.4","24"," 18.1"," 28.0","  54.0"," ","  37.9"," "," 0.10","G","999.9","010000"
