"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"86297099999","2024-12-03","-27.22711","-55.8374","199.0","ENCARNACION, PY","  69.5","11","  60.1","11","1011.8"," 5","988.0"," 5","  8.3","11","  6.3","11"," 14.0","999.9","  86.7"," ","  62.6","*"," 0.00","G","999.9","000000"
"86297099999","2024-12-04","-27.22711","-55.8374","199.0","ENCARNACION, PY","  73.4","16","  57.3","16","1012.6"," 7","988.8"," 7","  8.9","16","  7.0","16"," 11.1","999.9","  86.0","*","  59.0","*"," 0.00","I","999.9","000000"
"86297099999","2024-12-05","-27.22711","-55.8374","199.0","ENCARNACION, PY","  81.9","16","  67.5","16","1009.9"," 7","986.0"," 7","  8.9","16"," 10.3","16"," 15.0","999.9","  90.3","*","  68.9"," "," 0.00","I","999.9","000000"
"86297099999","2024-12-06","-27.22711","-55.8374","199.0","ENCARNACION, PY","  85.6","14","  71.9","14","1006.1"," 5","982.3"," 5","  8.4","14"," 12.3","14"," 20.0"," 25.1","  91.4","*","  75.2"," "," 0.00","I","999.9","000010"
"86297099999","2024-12-07","-27.22711","-55.8374","199.0","ENCARNACION, PY","  72.4","13","  71.1","13","1007.9"," 7","984.0"," 7","  5.9","13","  9.1","13"," 20.0","999.9","  91.4"," ","  69.8"," "," 4.97","G","999.9","010010"
"86297099999","2024-12-08","-27.22711","-55.8374","199.0","ENCARNACION, PY","  69.4","13","  64.6","13","1012.3"," 6","988.4"," 6","  8.1","13","  5.8","13"," 12.0","999.9","  71.6","*","  66.2"," "," 2.83","G","999.9","000000"
"86297099999","2024-12-09","-27.22711","-55.8374","199.0","ENCARNACION, PY","  68.8","16","  63.0","16","1012.1"," 5","988.2"," 5","  7.2","16","  6.3","16","  9.9","999.9","  73.4","*","  60.8"," "," 0.00","G","999.9","010010"
"86297099999","2024-12-10","-27.22711","-55.8374","199.0","ENCARNACION, PY","  73.0","16","  68.1","16","1013.5"," 7","989.6"," 7","  6.9","16","  6.5","16"," 12.0","999.9","  81.3","*","  64.4"," "," 0.30","G","999.9","000000"
"86297099999","2024-12-11","-27.22711","-55.8374","199.0","ENCARNACION, PY","  78.7","14","  64.3","14","1011.9"," 6","987.9"," 6","  8.9","14","  4.1","14","  8.0","999.9","  91.4","*","  64.4"," "," 0.00","G","999.9","000000"
"86297099999","2024-12-12","-27.22711","-55.8374","199.0","ENCARNACION, PY","  80.4","16","  66.7","16","1010.3"," 8","986.4"," 8","  9.3","16","  4.9","16"," 12.0","999.9","  89.6"," ","  69.8"," "," 0.00","I","999.9","000000"
"86297099999","2024-12-13","-27.22711","-55.8374","199.0","ENCARNACION, PY","  74.9","16","  68.2","16","1008.1"," 7","984.2"," 7","  8.0","16","  5.7","16","  8.0","999.9","  87.8"," ","  69.8"," "," 0.01","A","999.9","010010"
"86297099999","2024-12-14","-27.22711","-55.8374","199.0","ENCARNACION, PY","  74.3","15","  66.3","15","1007.1"," 7","983.3"," 7","  8.2","15","  4.5","15","  8.0","999.9","  83.5","*","  64.4","*"," 0.00","I","999.9","100000"
"86297099999","2024-12-15","-27.22711","-55.8374","199.0","ENCARNACION, PY","  75.5","16","  65.5","16","1009.6"," 6","985.8"," 7","  8.9","16","  6.9","16"," 15.0","999.9","  84.2"," ","  66.2"," "," 0.00","I","999.9","000000"
"86297099999","2024-12-16","-27.22711","-55.8374","199.0","ENCARNACION, PY","  74.9","15","  61.2","15","1013.4"," 7","989.4"," 7","  9.1","15","  4.0","15","  8.0","999.9","  83.1","*","  64.4"," "," 0.00","I","999.9","000000"
"86297099999","2024-12-17","-27.22711","-55.8374","199.0","ENCARNACION, PY","  78.1","13","  62.7","13","1015.6"," 6","991.6"," 6","  9.1","13","  5.8","13","  8.0","999.9","  86.0","*","  64.4"," "," 0.00","I","999.9","000000"
"86297099999","2024-12-18","-27.22711","-55.8374","199.0","ENCARNACION, PY","  81.6"," 8","  64.6"," 8","1012.5"," 6","988.6"," 6"," 10.9"," 8","  4.6"," 8","  8.0","999.9","  88.2","*","  69.4","*"," 0.00","I","999.9","000000"
"86297099999","2024-12-19","-27.22711","-55.8374","199.0","ENCARNACION, PY","  74.1","16","  66.1","16","1009.6"," 6","986.0"," 5","  7.1","16","  4.9","16"," 12.0","999.9","  88.7"," ","  68.0","*"," 0.04","A","999.9","010010"
"86297099999","2024-12-20","-27.22711","-55.8374","199.0","ENCARNACION, PY","  76.7","15","  66.7","15","1008.6"," 6","984.8"," 6","  6.9","15","  3.1","15","  8.0","999.9","  86.0","*","  66.2"," "," 0.81","G","999.9","000000"
"86297099999","2024-12-21","-27.22711","-55.8374","199.0","ENCARNACION, PY","  80.4","14","  66.1","14","1010.1"," 7","986.3"," 7","  9.3","14","  4.6","14","  8.0","999.9","  89.6","*","  68.0"," "," 0.00","G","999.9","000000"
"86297099999","2024-12-22","-27.22711","-55.8374","199.0","ENCARNACION, PY","  79.2","15","  64.5","15","1013.3"," 7","989.3"," 7","  9.1","15","  7.8","15"," 14.0","999.9","  89.6"," ","  69.8","*"," 0.00","I","999.9","000000"
"86297099999","2024-12-23","-27.22711","-55.8374","199.0","ENCARNACION, PY","  76.2","13","  60.7","13","1014.6"," 6","990.6"," 6","  9.0","13","  5.2","13","  8.0","999.9","  87.8","*","  60.8","*"," 0.00","I","999.9","000000"
"86297099999","2024-12-24","-27.22711","-55.8374","199.0","ENCARNACION, PY","  80.0","16","  63.0","16","1011.8"," 8","987.9"," 8","  9.3","16","  8.2","16"," 17.1","999.9","  88.5"," ","  69.4"," "," 0.00","I","999.9","000000"
"86297099999","2024-12-25","-27.22711","-55.8374","199.0","ENCARNACION, PY","  75.7","13","  58.0","13","1013.5"," 8","989.5"," 8"," 10.0","13"," 13.1","13"," 17.1"," 20.0","  89.6"," ","  67.3"," "," 0.00","I","999.9","000000"
"86297099999","2024-12-26","-27.22711","-55.8374","199.0","ENCARNACION, PY","  74.3","14","  55.8","14","1013.0"," 5","989.0"," 5","  8.4","14","  8.9","14"," 15.0","999.9","  81.3","*","  62.6","*"," 0.00","I","999.9","000000"
"86297099999","2024-12-27","-27.22711","-55.8374","199.0","ENCARNACION, PY","  75.4","16","  55.2","16","1012.4"," 7","988.5"," 7","  8.9","16","  6.2","16"," 11.1","999.9","  84.2","*","  61.9"," "," 0.00","I","999.9","000000"
"86297099999","2024-12-28","-27.22711","-55.8374","199.0","ENCARNACION, PY","  78.8","16","  57.9","16","1014.8"," 8","990.9"," 8","  9.3","16","  6.8","16"," 13.0","999.9","  87.8","*","  65.8"," "," 0.00","I","999.9","000000"
"86297099999","2024-12-29","-27.22711","-55.8374","199.0","ENCARNACION, PY","  78.6","15","  57.9","15","1013.3"," 8","989.3"," 8","  9.5","15","  7.4","15"," 13.0","999.9","  91.4","*","  64.4","*"," 0.00","I","999.9","000000"
"86297099999","2024-12-30","-27.22711","-55.8374","199.0","ENCARNACION, PY","  81.2","16","  64.4","16","1010.3"," 8","986.5"," 8","  9.3","16","  5.0","16","  8.9","999.9","  91.4","*","  68.0"," "," 0.00","I","999.9","000000"
"86297099999","2024-12-31","-27.22711","-55.8374","199.0","ENCARNACION, PY","  84.1","15","  63.6","15","1009.4"," 8","985.6"," 8","  9.5","15","  6.3","15"," 11.1","999.9","  95.0","*","  70.9"," "," 0.00","I","999.9","000000"
