"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72228713871","2024-11-14","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  59.1","24","  53.0","24","1015.2","21","993.6","23","  9.4","24","  5.7","24"," 12.0"," 21.0","  71.1"," ","  55.0"," "," 0.83","G","999.9","010000"
"72228713871","2024-11-15","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  54.6","24","  46.0","24","1017.6","20","995.9","23","  9.1","24","  3.6","24","  9.9"," 15.9","  66.0"," ","  41.0"," "," 0.01","G","999.9","100000"
"72228713871","2024-11-16","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  50.8","24","  43.0","24","1019.1","19","996.8","24","  8.3","24","  1.6","24","  5.1","999.9","  71.1"," ","  37.9"," "," 0.00","G","999.9","100000"
"72228713871","2024-11-17","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  54.2","24","  46.7","24","1020.0","24","998.0","23","  9.7","24","  1.4","24","  4.1","999.9","  73.0","*","  43.0","*"," 0.00","G","999.9","000000"
"72228713871","2024-11-18","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  59.8","24","  51.0","24","1017.0","23","995.3","24"," 10.0","24","  2.3","24","  7.0","999.9","  75.9","*","  48.0","*"," 0.00","G","999.9","000000"
"72228713871","2024-11-19","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  64.5","24","  59.1","24","1011.2","15","989.8","24","  8.3","24","  5.6","24"," 11.1"," 20.0","  69.1","*","  60.8","*"," 0.00","G","999.9","010000"
"72228713871","2024-11-20","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  65.5","24","  57.5","24","1011.8","16","989.3","24","  8.6","24","  5.4","24"," 12.0"," 22.9","  71.1","*","  55.9","*"," 2.36","G","999.9","010000"
"72228713871","2024-11-21","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  47.6","24","  28.4","24","1016.0","24","993.9","24"," 10.0","24","  9.0","24"," 20.0"," 39.0","  59.0","*","  36.0","*"," 0.06","G","999.9","000000"
"72228713871","2024-11-22","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  45.2","24","  28.2","24","1016.5","24","994.2","23"," 10.0","24","  7.6","24"," 11.1"," 19.0","  54.0"," ","  37.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-11-23","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  43.5","24","  34.4","24","1020.1","23","997.6","23"," 10.0","24","  2.9","24","  6.0","999.9","  61.0"," ","  30.9"," "," 0.00","G","999.9","000000"
"72228713871","2024-11-24","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  46.4","24","  37.5","24","1020.9","24","998.5","23","  9.9","24","  1.4","24","  6.0","999.9","  66.9"," ","  33.1"," "," 0.00","G","999.9","000000"
"72228713871","2024-11-25","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  55.4","24","  47.2","24","1020.3","22","998.2","23"," 10.0","24","  3.1","24"," 12.0"," 19.0","  75.9"," ","  42.1"," "," 0.00","G","999.9","000000"
"72228713871","2024-11-26","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  59.1","24","  52.6","24","1019.2","19","997.4","23","  9.2","24","  4.3","24"," 13.0"," 27.0","  66.9"," ","  46.9"," "," 0.46","G","999.9","010010"
"72228713871","2024-11-27","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  48.1","24","  42.7","24","1016.0","15","994.8","24","  5.9","24","  2.6","24","  8.9","999.9","  64.0"," ","  37.0"," "," 0.00","I","999.9","100000"
"72228713871","2024-11-28","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  57.8","24","  50.9","24","1012.7","19","990.4","24","  9.4","24","  7.1","24"," 13.0"," 22.9","  66.9"," ","  48.9"," "," 0.32","G","999.9","010010"
"72228713871","2024-11-29","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  44.4","24","  29.1","24","1022.4","21","999.9","24"," 10.0","24","  5.3","24","  9.9"," 19.0","  51.1"," ","  36.0"," "," 0.28","G","999.9","000000"
"72228713871","2024-11-30","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  36.0","24","  22.4","24","1027.4","24","004.3","23"," 10.0","24","  1.1","23","  5.1","999.9","  52.0","*","  24.1","*"," 0.00","G","999.9","000000"
"72228713871","2024-12-01","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  37.9","24","  26.7","24","1025.5","24","002.5","24"," 10.0","24","  1.8","23","  8.0"," 14.0","  55.0","*","  27.0","*"," 0.00","G","999.9","000000"
"72228713871","2024-12-02","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  36.5","24","  26.4","24","1028.1","24","003.0"," 5"," 10.0","24","  2.7","24","  8.0"," 15.0","  51.1"," ","  25.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-12-03","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  36.2","24","  22.7","24","1032.2","24","009.1","23"," 10.0","24","  5.5","23"," 12.0"," 17.1","  44.1"," ","  30.9"," "," 0.00","G","999.9","000000"
"72228713871","2024-12-04","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  35.8","24","  22.2","24","1029.7","24","006.4","23"," 10.0","24","  3.5","24"," 12.0"," 17.1","  57.0"," ","  21.9"," "," 0.00","G","999.9","000000"
"72228713871","2024-12-05","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  50.4","24","  36.3","24","1021.3","19","999.1","21","  9.5","24","  7.5","24"," 13.0"," 21.0","  55.9"," ","  41.0"," "," 0.09","G","999.9","010000"
"72228713871","2024-12-06","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  32.7","24","  10.7","24","1029.2","24","006.2","23"," 10.0","24","  5.3","23","  9.9"," 19.0","  45.0"," ","  23.0"," "," 0.00","I","999.9","000000"
"72228713871","2024-12-07","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  35.0","24","  18.7","24","1029.7","24","006.4","23"," 10.0","24","  1.4","24","  8.0","999.9","  55.9"," ","  21.9"," "," 0.00","G","999.9","000000"
"72228713871","2024-12-08","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  42.5","24","  30.5","24","1024.9","24","002.1","23"," 10.0","24","  1.0","24","  7.0","999.9","  57.0"," ","  30.9"," "," 0.00","G","999.9","000000"
"72228713871","2024-12-09","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  57.4","24","  54.2","24","1017.0","15","994.4","23","  8.5","24","  3.3","23"," 12.0"," 19.0","  66.0"," ","  48.0"," "," 0.15","G","999.9","110000"
"72228713871","2024-12-10","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  65.1","24","  62.3","24","1013.7","15","991.5","23","  8.3","24","  4.0","23"," 15.0"," 20.0","  70.0"," ","  62.1"," "," 0.61","G","999.9","110000"
"72228713871","2024-12-11","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  51.0","24","  40.8","24","1017.0","19","994.0","23","  9.3","24","  7.6","24"," 15.0"," 25.1","  64.4","*","  37.9","*"," 1.90","G","999.9","010000"
"72228713871","2024-12-12","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  39.4","24","  26.8","24","1030.2","24","007.3","23"," 10.0","24","  2.4","24","  8.0","999.9","  55.0"," ","  28.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-12-13","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  42.4","24","  30.0","24","1034.0","24","011.1","23"," 10.0","24","  4.3","24","  9.9","999.9","  59.0"," ","  32.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-12-14","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  50.3","24","  35.6","24","1033.5","24","010.8","23"," 10.0","24","  6.0","24"," 11.1"," 19.0","  61.0"," ","  41.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-12-15","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  52.5","24","  43.6","24","1029.8","21","007.5","23","  9.3","24","  6.7","24","  9.9"," 15.9","  55.9"," ","  50.0"," "," 0.00","G","999.9","010000"
"72228713871","2024-12-16","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  53.8","24","  49.1","24","1027.2","16","004.6","23","  9.0","24","  5.4","24","  8.9","999.9","  68.0"," ","  48.0"," "," 0.09","G","999.9","000000"
"72228713871","2024-12-17","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  60.3","24","  55.0","24","1024.8","21","003.0","23"," 10.0","24","  2.1","24","  8.9","999.9","  68.0"," ","  53.1"," "," 0.00","G","999.9","000000"
"72228713871","2024-12-18","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  59.6","24","  53.7","24","1022.7","21","000.9","23","  7.5","24","  3.4","24"," 13.0"," 22.0","  75.0"," ","  48.9"," "," 0.00","G","999.9","100000"
"72228713871","2024-12-19","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  50.7","24","  42.0","24","1023.1","22","001.0","23"," 10.0","24","  4.2","23","  9.9"," 19.0","  60.8","*","  42.1","*"," 0.00","G","999.9","000000"
"72228713871","2024-12-20","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  40.5","24","  32.5","24","1021.5","24","998.8","23","  9.3","24","  6.6","24"," 17.1"," 27.0","  57.9"," ","  30.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-12-21","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  39.8","24","  25.0","24","1026.2","22","003.5","23"," 10.0","24","  7.5","23"," 11.1"," 21.0","  46.9"," ","  36.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-12-22","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  35.3","24","  23.9","24","1029.1","24","006.0","23"," 10.0","24","  1.7","24","  8.0","999.9","  51.1"," ","  23.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-12-23","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  39.9","24","  25.3","24","1030.7","24","007.8","23"," 10.0","24","  4.3","24","  8.9"," 15.9","  54.0"," ","  32.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-12-24","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  42.2","24","  23.3","24","1028.2","24","005.3","23"," 10.0","24","  4.4","24","  8.9","999.9","  60.1"," ","  30.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-12-25","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  43.5","24","  28.6","24","1024.5","24","001.8","23"," 10.0","24","  4.8","24","  9.9","999.9","  62.1"," ","  30.9"," "," 0.00","G","999.9","000000"
"72228713871","2024-12-26","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  50.3","24","  36.9","24","1023.6","21","001.3","23","  9.9","24","  6.7","24"," 12.0"," 18.1","  54.0"," ","  48.0"," "," 0.00","G","999.9","010000"
"72228713871","2024-12-27","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  50.6","24","  45.2","24","1020.5","22","997.9","23","  9.9","24","  9.4","24"," 13.0"," 21.0","  55.0"," ","  46.9"," "," 0.00","G","999.9","010000"
"72228713871","2024-12-28","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  56.7","24","  54.7","24","1018.2","18","996.5","23","  8.0","24","  6.5","24","  8.9"," 15.0","  59.0","*","  53.6","*"," 0.61","G","999.9","010010"
"72228713871","2024-12-29","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  61.0","24","  53.2","24","1011.5","19","990.0","23","  9.3","24","  9.0","23"," 18.1"," 32.1","  68.0"," ","  52.0"," "," 0.92","G","999.9","010000"
"72228713871","2024-12-30","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  51.0","24","  45.0","24","1013.1","22","991.3","22","  9.6","24","  1.8","23","  7.0","999.9","  66.0"," ","  41.0"," "," 0.91","G","999.9","000000"
"72228713871","2024-12-31","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  59.1","24","  46.8","24","1009.1","22","987.4","14"," 10.0","24"," 10.0","24"," 21.0"," 33.0","  71.1"," ","  45.0"," "," 0.00","G","999.9","000000"
