"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"87789599999","2024-11-29","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  61.7","17","  47.5","17","1014.4","17","998.1","17"," 18.5","17","  9.0","17"," 12.0","999.9","  71.2","*","  48.2"," "," 0.16","G","999.9","010000"
"87789599999","2024-11-30","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  68.9","18","  39.1","18","1009.5","18","993.5","18"," 18.6","18"," 13.4","18"," 22.9","999.9","  86.4","*","  52.2"," "," 0.00","G","999.9","010010"
"87789599999","2024-12-02","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  52.8","17","  35.9","17","1012.5","17","996.0","17"," 16.9","17"," 13.5","17"," 21.0","999.9","  63.5"," ","  41.9","*"," 0.08","B","999.9","010000"
"87789599999","2024-12-03","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  59.2","10","  36.8","10","1012.3","10","996.0","10"," 18.6","10","  8.0","10"," 15.0","999.9","  72.0","*","  43.2"," "," 0.00","A","999.9","000000"
"87789599999","2024-12-04","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  64.3","18","  43.2","18","1006.8","18","990.8","18"," 18.1","18"," 13.5","18"," 17.1","999.9","  75.6","*","  52.9"," "," 0.00","B","999.9","000000"
"87789599999","2024-12-05","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  52.7","17","  49.2","17","1008.3","17","992.1","17"," 12.9","17","  9.5","17"," 17.1","999.9","  77.0"," ","  48.6","*"," 0.00","G","999.9","010010"
"87789599999","2024-12-06","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  50.3","15","  41.6","15","1016.6","15","000.0","15"," 15.0","15"," 11.5","15"," 18.1","999.9","  55.8"," ","  45.3"," "," 0.87","G","999.9","010000"
"87789599999","2024-12-07","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  54.2","17","  40.7","17","1018.6","16","002.1","17"," 18.6","17"," 10.7","17"," 17.1","999.9","  60.8","*","  41.0"," "," 0.00","G","999.9","000000"
"87789599999","2024-12-08","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  62.6","16","  42.4","16","1012.2","16","996.0","16"," 18.6","16"," 13.3","16"," 18.1","999.9","  77.7","*","  47.8"," "," 0.00","B","999.9","000000"
"87789599999","2024-12-09","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  59.9","17","  47.1","17","1014.2","16","997.9","17"," 17.7","17"," 11.5","17"," 17.1","999.9","  78.8"," ","  48.7"," "," 0.00","B","999.9","000000"
"87789599999","2024-12-10","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  66.8","17","  50.2","17","1011.2","17","995.1","17"," 18.6","17"," 12.4","17"," 15.9","999.9","  78.4","*","  50.9"," "," 0.00","B","999.9","000000"
"87789599999","2024-12-11","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  62.8","16","  53.8","16","1012.8","16","996.7","16"," 18.6","16","  9.6","16"," 15.9","999.9","  78.8"," ","  56.1"," "," 0.00","B","999.9","000000"
"87789599999","2024-12-12","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  62.6","17","  55.3","17","1009.5","17","993.4","17"," 17.6","17","  9.4","17"," 15.9","999.9","  70.5","*","  54.3"," "," 0.00","B","999.9","000000"
"87789599999","2024-12-13","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  67.7","16","  48.2","16","1011.5","16","995.5","16"," 18.6","16"," 10.6","16"," 15.9","999.9","  77.4","*","  53.1"," "," 0.00","B","999.9","000000"
"87789599999","2024-12-14","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  68.3","17","  45.1","17","1014.3","17","998.3","17"," 18.6","17","  9.2","17"," 15.0","999.9","  79.9","*","  50.0"," "," 0.00","B","999.9","000000"
"87789599999","2024-12-15","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  72.7","18","  53.5","18","1014.4","18","998.5","18"," 18.6","18","  9.2","17"," 15.0","999.9","  88.5","*","  52.5"," "," 0.00","B","999.9","000000"
"87789599999","2024-12-16","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  76.2","16","  51.3","16","1013.5","16","997.8","16"," 18.4","16"," 10.4","16"," 15.0","999.9","  89.1"," ","  64.8"," "," 0.00","B","999.9","000000"
"87789599999","2024-12-17","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  72.9","17","  55.9","17","1011.3","17","995.6","17"," 17.9","17","  8.9","17"," 22.9","999.9","  86.7"," ","  61.7"," "," 0.01","B","999.9","010010"
"87789599999","2024-12-18","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  72.7","12","  38.7","12","1007.9","12","992.1","12"," 18.6","11"," 15.1","12"," 20.0","999.9","  83.8"," ","  64.4","*"," 0.98","B","999.9","000010"
"87789599999","2024-12-19","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  62.8","16","  32.8","16","1007.2","16","991.3","16"," 18.6","16"," 11.8","16"," 18.1","999.9","  78.3"," ","  50.9"," "," 0.00","C","999.9","010000"
"87789599999","2024-12-20","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  60.3","16","  37.5","16","1008.4","16","992.3","16"," 18.6","16"," 15.2","16"," 25.1","999.9","  69.1","*","  49.8"," "," 0.00","G","999.9","000000"
"87789599999","2024-12-21","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  61.9","17","  40.2","17","1014.6","17","998.4","17"," 18.6","17"," 12.4","17"," 15.9","999.9","  70.9","*","  51.4"," "," 0.00","B","999.9","000000"
"87789599999","2024-12-22","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  67.9","17","  47.5","17","1012.9","17","996.8","17"," 18.6","17"," 10.6","16"," 17.1","999.9","  80.6","*","  48.6"," "," 0.00","A","999.9","000000"
"87789599999","2024-12-23","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  68.7","16","  46.3","16","1010.9","16","995.0","16"," 18.4","16"," 14.9","16"," 20.0","999.9","  83.3"," ","  60.1"," "," 0.00","B","999.9","000000"
"87789599999","2024-12-24","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  65.4","18","  43.8","18","1020.5","18","004.2","18"," 18.6","18"," 10.2","18"," 15.9","999.9","  77.0"," ","  48.4"," "," 0.00","B","999.9","000000"
"87789599999","2024-12-25","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  65.1","17","  52.5","16","1019.7","15","003.6","16"," 14.8","17"," 12.1","17"," 20.0","999.9","  77.0"," ","  51.8"," "," 0.00","A","999.9","100000"
"87789599999","2024-12-26","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  72.8","16","  50.6","16","1011.6","16","995.6","16"," 18.6","16"," 14.1","16"," 19.0","999.9","  87.4","*","  56.3"," "," 0.00","B","999.9","000000"
"87789599999","2024-12-27","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  67.4","17","  48.2","17","1017.2","17","001.2","17"," 18.6","17"," 19.4","17"," 26.0","999.9","  87.8"," ","  60.4","*"," 0.00","B","999.9","000000"
"87789599999","2024-12-28","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  58.3","15","  49.9","15","1023.5","15","007.2","15"," 18.6","15","  9.2","15"," 13.0","999.9","  70.9"," ","  46.0"," "," 0.00","H","999.9","010000"
"87789599999","2024-12-29","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  66.1","16","  54.6","16","1016.2","16","000.1","16"," 18.6","16"," 12.8","16"," 18.1","999.9","  74.1","*","  55.9"," "," 0.00","B","999.9","000000"
"87789599999","2024-12-30","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  68.4","18","  59.3","18","1006.1","18","990.2","18"," 17.7","18"," 11.0","18"," 16.9","999.9","  81.7","*","  58.8"," "," 0.00","B","999.9","000010"
"87789599999","2024-12-31","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  67.6","17","  38.4","17","1005.5","17","989.6","17"," 18.6","17"," 15.1","17"," 25.1","999.9","  82.8"," ","  51.3"," "," 0.00","B","999.9","000000"
