"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72214353975","2024-11-09","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  61.1","24","  49.9","24","9999.9"," 0","998.3","24","  9.3","24","  2.5","24"," 21.0"," 29.9","  72.5"," ","  50.7"," "," 1.05","G","999.9","010000"
"72214353975","2024-11-10","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  63.0","24","  50.0","24","9999.9"," 0","997.8","24","  9.8","24","  0.0","24","999.9","999.9","  79.7"," ","  51.1"," "," 0.00","G","999.9","000000"
"72214353975","2024-11-11","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  62.7","24","  49.7","24","9999.9"," 0","999.6","24","  9.9","24","  1.2","24","  6.0","999.9","  76.3"," ","  50.7"," "," 0.00","G","999.9","000000"
"72214353975","2024-11-12","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  59.6","24","  49.7","24","9999.9"," 0","998.7","24"," 10.0","24","  1.3","24","  7.0","999.9","  75.2"," ","  46.8"," "," 0.00","G","999.9","000000"
"72214353975","2024-11-13","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  62.5","24","  50.1","24","9999.9"," 0","995.8","24"," 10.0","24","  4.6","24"," 17.1"," 22.9","  78.1"," ","  50.9"," "," 0.00","G","999.9","000000"
"72214353975","2024-11-14","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  59.0","24","  39.7","24","9999.9"," 0","002.2","24"," 10.0","24","  3.6","24","  7.0","999.9","  71.4"," ","  46.0"," "," 0.00","G","999.9","000000"
"72214353975","2024-11-15","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  52.7","24","  39.5","24","9999.9"," 0","000.6","24"," 10.0","24","  1.4","24","  8.0","999.9","  71.8"," ","  37.8"," "," 0.00","G","999.9","000000"
"72214353975","2024-11-16","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  56.4","24","  45.9","24","9999.9"," 0","996.0","24"," 10.0","24","  3.9","24"," 15.0"," 19.0","  74.5"," ","  42.8"," "," 0.00","G","999.9","000000"
"72214353975","2024-11-17","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  66.2","24","  61.7","24","9999.9"," 0","993.6","24","  7.7","24","  4.8","24","  8.9"," 14.0","  75.2","*","  62.1","*"," 0.00","G","999.9","000000"
"72214353975","2024-11-18","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  70.4","24","  62.6","24","9999.9"," 0","986.1","24","  9.1","24"," 11.8","24"," 20.0"," 35.0","  73.6","*","  61.9","*"," 0.14","G","999.9","010000"
"72214353975","2024-11-19","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  58.8","24","  44.6","24","9999.9"," 0","988.6","24"," 10.0","24","  2.6","24","  8.9","999.9","  74.3","*","  43.7","*"," 0.08","G","999.9","000000"
"72214353975","2024-11-20","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  57.5","24","  33.5","24","9999.9"," 0","004.2","24"," 10.0","24"," 10.1","24"," 18.1"," 22.9","  65.1","*","  47.7","*"," 0.00","G","999.9","000000"
"72214353975","2024-11-21","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  49.7","24","  30.6","24","9999.9"," 0","007.4","24","  9.9","24","  2.0","24","  8.0","999.9","  68.9","*","  35.1","*"," 0.00","G","999.9","000000"
"72214353975","2024-11-22","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  50.7","24","  35.3","24","9999.9"," 0","004.8","13","  9.7","24","  0.3","24","  5.1","999.9","  66.7"," ","  36.5"," "," 0.00","G","999.9","000000"
"72214353975","2024-11-23","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  51.8","24","  37.5","24","9999.9"," 0","999.9"," 0","  7.1","24","  3.0","24"," 13.0"," 18.1","  73.9"," ","  35.6"," "," 0.00","G","999.9","100000"
"72214353975","2024-11-24","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  62.3","24","  51.6","24","9999.9"," 0","999.9"," 0"," 10.0","24","  8.4","24"," 19.0"," 27.0","  78.3"," ","  52.2"," "," 0.00","G","999.9","000000"
"72214353975","2024-11-25","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  61.5","24","  53.3","24","9999.9"," 0","997.1","24"," 10.0","24","  9.4","24"," 20.0"," 25.1","  73.4","*","  50.0","*"," 0.00","G","999.9","000000"
"72214353975","2024-11-26","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  47.8","24","  34.6","24","9999.9"," 0","007.0","24"," 10.0","24","  4.4","24"," 12.0"," 15.0","  60.3"," ","  37.8"," "," 0.00","G","999.9","000000"
"72214353975","2024-11-27","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  59.5","24","  47.3","24","9999.9"," 0","994.3","13"," 10.0","24","  6.7","24"," 18.1"," 22.9","  81.0"," ","  49.1"," "," 0.00","G","999.9","000000"
"72214353975","2024-11-28","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  52.6","24","  34.5","24","9999.9"," 0","000.6","24"," 10.0","24"," 13.1","24"," 20.0"," 28.0","  74.3"," ","  45.0"," "," 0.00","G","999.9","000000"
"72214353975","2024-11-29","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  43.2","23","  26.1","23","9999.9"," 0","009.8","23"," 10.0","23","  3.5","23","  8.0","999.9","  54.0","*","  32.5","*"," 0.00","G","999.9","000000"
"72214353975","2024-11-30","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  40.1","21","  28.2","21","9999.9"," 0","008.7"," 8"," 10.0","21","  1.6","21"," 12.0"," 15.0","  60.1","*","  28.9","*"," 0.00","G","999.9","000000"
"72214353975","2024-12-01","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  45.4","20","  32.1","20","9999.9"," 0","006.8","20","  9.9","20","  1.0","20","  5.1","999.9","  63.3","*","  30.9","*"," 0.00","G","999.9","000000"
"72214353975","2024-12-02","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  46.1","24","  32.9","24","9999.9"," 0","010.3","24","  9.9","24","  0.2","24","  5.1","999.9","  64.6"," ","  32.0"," "," 0.00","G","999.9","000000"
"72214353975","2024-12-03","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  46.0","21","  33.9","21","9999.9"," 0","013.2","14"," 10.0","21","  1.5","21","  5.1","999.9","  61.9","*","  37.4","*"," 0.00","G","999.9","000000"
"72214353975","2024-12-04","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  51.0","24","  44.2","24","9999.9"," 0","006.1","21","  7.9","24","  2.0","24","  6.0","999.9","  55.6"," ","  49.1"," "," 0.01","G","999.9","010010"
"72214353975","2024-12-05","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  52.2","24","  44.5","24","9999.9"," 0","006.6","24","  6.4","24","  5.1","24"," 12.0"," 18.1","  57.4"," ","  46.4"," "," 0.14","G","999.9","000000"
"72214353975","2024-12-06","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  40.6","24","  21.4","24","9999.9"," 0","012.6","24"," 10.0","24","  3.2","24","  8.0","999.9","  51.1"," ","  30.2"," "," 0.00","G","999.9","000000"
"72214353975","2024-12-07","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  44.7","24","  34.9","24","9999.9"," 0","010.1","24","  9.4","24","  1.1","24","  6.0","999.9","  48.4"," ","  41.9"," "," 0.01","G","999.9","010000"
"72214353975","2024-12-08","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  46.2","24","  44.7","24","9999.9"," 0","001.1","24","  5.2","24","  4.2","24"," 11.1"," 15.0","  57.6"," ","  43.2"," "," 0.52","G","999.9","010000"
"72214353975","2024-12-09","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  55.9","24","  49.8","24","9999.9"," 0","991.8","24","  6.7","24","  5.7","24","  9.9"," 15.0","  74.1"," ","  49.1"," "," 0.02","G","999.9","000000"
"72214353975","2024-12-10","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  50.8","24","  41.5","24","9999.9"," 0","998.7","24"," 10.0","24"," 10.2","24"," 21.0"," 25.1","  64.8"," ","  45.1"," "," 0.00","G","999.9","000000"
"72214353975","2024-12-11","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  43.5","24","  26.0","24","9999.9"," 0","009.3","24"," 10.0","24","  5.3","24"," 13.0"," 18.1","  59.7"," ","  32.2"," "," 0.00","G","999.9","000000"
"72214353975","2024-12-12","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  45.2","24","  24.8","24","9999.9"," 0","008.5","24"," 10.0","24","  4.3","24"," 18.1"," 24.1","  60.3","*","  32.2","*"," 0.00","G","999.9","000000"
"72214353975","2024-12-13","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  52.2","24","  42.8","24","9999.9"," 0","006.0","24","  9.6","24","  6.8","24"," 13.0"," 17.1","  55.6"," ","  48.7"," "," 0.00","G","999.9","010000"
"72214353975","2024-12-14","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  61.9","24","  54.8","24","9999.9"," 0","003.3","24","  7.9","24","  8.0","24"," 15.0"," 19.0","  72.5"," ","  55.0"," "," 0.03","G","999.9","010010"
"72214353975","2024-12-15","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  58.6","24","  52.1","24","9999.9"," 0","002.4","24","  7.0","24","  2.2","24"," 11.1"," 17.1","  74.7"," ","  46.8"," "," 0.07","G","999.9","110000"
"72214353975","2024-12-16","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  69.8","24","  65.1","24","9999.9"," 0","000.1","24"," 10.0","24","  7.4","24"," 13.0"," 17.1","  76.3"," ","  66.2"," "," 0.01","G","999.9","010000"
"72214353975","2024-12-17","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  62.1","24","  56.7","24","9999.9"," 0","002.9","24"," 10.0","24","  3.4","24"," 15.9"," 21.0","  74.3"," ","  51.4"," "," 0.06","G","999.9","010010"
"72214353975","2024-12-18","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  59.7","24","  51.3","24","9999.9"," 0","005.5","24"," 10.0","24","  8.4","24"," 20.0"," 28.0","  68.2"," ","  50.9"," "," 0.08","G","999.9","010000"
"72214353975","2024-12-19","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  45.5","24","  36.9","24","9999.9"," 0","009.0","24"," 10.0","24","  2.3","24","  8.9","999.9","  61.3","*","  33.6","*"," 0.02","G","999.9","000000"
"72214353975","2024-12-20","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  48.0","24","  34.5","24","9999.9"," 0","010.1","24"," 10.0","24","  4.3","24"," 11.1"," 15.9","  58.8"," ","  35.6"," "," 0.00","G","999.9","000000"
"72214353975","2024-12-21","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  41.9","24","  27.7","24","9999.9"," 0","010.6","24"," 10.0","24","  2.3","24","  8.0","999.9","  54.5"," ","  29.1"," "," 0.00","G","999.9","000000"
"72214353975","2024-12-22","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  46.0","24","  34.3","24","9999.9"," 0","007.5","24"," 10.0","24","  4.0","24"," 12.0"," 15.0","  61.0"," ","  38.3"," "," 0.00","G","999.9","000000"
"72214353975","2024-12-23","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  57.2","24","  46.8","24","9999.9"," 0","002.8","24"," 10.0","24","  8.9","24"," 15.0"," 20.0","  68.0"," ","  52.2"," "," 0.00","G","999.9","000000"
"72214353975","2024-12-24","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  62.2","24","  56.7","24","9999.9"," 0","000.6","24","  9.9","24","  7.9","24"," 14.0"," 18.1","  69.6"," ","  58.1"," "," 0.00","G","999.9","010010"
"72214353975","2024-12-25","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  53.8","24","  51.8","24","9999.9"," 0","999.1","24","  8.5","24","  3.7","24"," 11.1","999.9","  58.3"," ","  51.4"," "," 0.59","G","999.9","010010"
"72214353975","2024-12-26","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  55.9","24","  54.0","24","9999.9"," 0","995.2","24","  7.0","24","  2.7","24","  8.9","999.9","  60.8"," ","  53.6"," "," 0.00","G","999.9","110010"
"72214353975","2024-12-27","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  55.4","24","  49.4","24","9999.9"," 0","992.4","24","  7.4","24","  4.8","24"," 14.0"," 19.0","  72.9"," ","  46.0"," "," 1.44","G","999.9","100000"
"72214353975","2024-12-28","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  58.1","24","  53.4","24","9999.9"," 0","990.8","24","  8.6","24","  2.3","24"," 12.0"," 15.9","  61.3"," ","  54.0"," "," 0.11","G","999.9","010010"
"72214353975","2024-12-29","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  52.2","24","  50.3","24","9999.9"," 0","995.7","24","  4.6","24","  1.4","24","  7.0","999.9","  65.1"," ","  43.7"," "," 0.80","G","999.9","100000"
"72214353975","2024-12-30","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  57.7","24","  46.9","24","9999.9"," 0","990.4","24","  6.8","24","  5.0","24"," 14.0"," 19.0","  81.3"," ","  46.8"," "," 0.00","G","999.9","110000"
"72214353975","2024-12-31","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  55.3","24","  34.7","24","9999.9"," 0","995.2","18"," 10.0","24","  7.2","24"," 13.0"," 18.1","  67.5"," ","  46.6"," "," 0.00","G","999.9","000000"
