"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72524504853","2024-10-16","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  51.8","24","  41.2","24","1022.4","18","000.9","24"," 10.0","24"," 16.2","24"," 22.9"," 33.0","  54.0"," ","  45.0"," "," 0.28","G","999.9","010000"
"72524504853","2024-10-17","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  52.5","24","  39.1","24","1027.2","24","005.6","24"," 10.0","24","  6.5","24"," 11.1"," 19.0","  60.1"," ","  42.1"," "," 0.06","G","999.9","000000"
"72524504853","2024-10-18","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  53.9","24","  42.0","24","1031.7","24","010.1","24"," 10.0","24","  6.1","24","  9.9","999.9","  64.0"," ","  42.1"," "," 0.00","G","999.9","000000"
"72524504853","2024-10-19","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  56.4","24","  44.7","24","1033.0","24","011.3","24"," 10.0","24","  6.2","24"," 12.0","999.9","  66.0"," ","  46.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-10-20","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  59.7","24","  43.7","24","1028.1","24","006.6","24"," 10.0","24","  6.3","24"," 12.0","999.9","  73.9"," ","  48.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-10-21","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  68.2","24","  42.9","24","1024.0","23","002.8","24"," 10.0","24","  7.8","23"," 14.0"," 21.0","  79.0"," ","  50.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-10-22","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  68.2","24","  44.0","24","1021.8","24","000.8","24"," 10.0","24","  8.1","24"," 12.0"," 15.9","  81.0"," ","  55.9"," "," 0.00","G","999.9","000000"
"72524504853","2024-10-23","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  68.0","24","  48.6","24","1014.3","23","993.5","24"," 10.0","24"," 12.4","24"," 20.0"," 28.9","  81.0"," ","  55.9"," "," 0.00","G","999.9","000000"
"72524504853","2024-10-24","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  56.3","24","  43.7","24","1020.9","22","999.5","24"," 10.0","24"," 10.3","24"," 20.0"," 28.0","  73.0"," ","  52.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-10-25","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  53.0","24","  42.0","24","1019.1","24","997.7","24"," 10.0","24","  9.9","24"," 15.9"," 19.0","  64.9"," ","  45.0"," "," 0.00","G","999.9","010000"
"72524504853","2024-10-26","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  57.9","24","  41.9","24","1025.5","23","003.5","24"," 10.0","24"," 13.9","24"," 17.1"," 22.0","  64.9"," ","  45.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-10-27","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  50.8","24","  34.4","24","1029.4","24","007.8","24"," 10.0","24","  7.3","24"," 12.0"," 17.1","  61.0"," ","  42.1"," "," 0.00","G","999.9","000000"
"72524504853","2024-10-28","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  52.5","24","  32.4","24","1025.8","24","004.2","24"," 10.0","24","  6.9","24","  9.9","999.9","  64.9"," ","  42.1"," "," 0.00","G","999.9","000000"
"72524504853","2024-10-29","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  65.8","24","  47.1","24","1019.9","24","998.7","24"," 10.0","24"," 13.7","24"," 21.0"," 32.1","  80.1"," ","  44.1"," "," 0.00","G","999.9","010000"
"72524504853","2024-10-30","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  73.3","24","  56.0","24","1021.0","24","000.1","24"," 10.0","24"," 13.1","24"," 19.0"," 28.9","  80.1"," ","  55.9"," "," 0.00","G","999.9","000000"
"72524504853","2024-10-31","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  72.8","24","  57.5","24","1015.1","24","994.3","24"," 10.0","24"," 17.0","24"," 22.0"," 44.1","  80.1"," ","  66.9"," "," 0.00","G","999.9","000000"
"72524504853","2024-11-01","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  56.7","24","  44.1","24","1018.4","19","997.6","24"," 10.0","24"," 17.0","24"," 27.0"," 35.9","  80.1"," ","  50.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-11-02","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  53.0","24","  38.3","24","1028.6","24","007.0","24"," 10.0","24","  6.3","24"," 13.0","999.9","  66.0"," ","  48.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-11-03","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  52.9","24","  33.3","24","1027.5","24","005.9","24"," 10.0","24","  6.9","24"," 12.0"," 19.0","  66.9"," ","  43.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-11-04","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  65.4","24","  42.8","24","1019.4","24","998.2","24"," 10.0","24"," 15.9","24"," 20.0"," 29.9","  77.0","*","  59.0","*"," 0.00","G","999.9","000000"
"72524504853","2024-11-05","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  73.9","24","  53.5","24","1014.1","24","993.3","24"," 10.0","24"," 16.4","24"," 22.9"," 35.0","  80.1"," ","  59.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-11-06","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  67.9","24","  58.1","24","1013.0","18","992.7","24","  9.7","24","  8.9","24"," 19.0"," 27.0","  80.1"," ","  61.0"," "," 0.17","G","999.9","010000"
"72524504853","2024-11-07","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  57.1","24","  48.7","24","1022.1","20","000.9","24"," 10.0","24","  8.6","24"," 13.0","999.9","  75.0"," ","  51.1"," "," 0.00","I","999.9","000000"
"72524504853","2024-11-08","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  52.1","24","  42.0","24","1021.6","24","000.1","24"," 10.0","24"," 11.3","24"," 17.1"," 20.0","  61.0"," ","  46.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-11-09","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  52.7","24","  34.3","24","1026.5","23","004.9","24"," 10.0","24","  8.7","24"," 15.9"," 24.1","  59.0"," ","  46.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-11-10","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  55.9","24","  39.3","24","1017.2","18","994.4","24","  8.9","24"," 12.3","24"," 19.0"," 28.0","  61.0"," ","  46.9"," "," 0.00","G","999.9","010000"
"72524504853","2024-11-11","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  55.7","24","  45.3","24","1009.0","21","987.9","24"," 10.0","24"," 14.8","24"," 25.1"," 33.0","  63.0"," ","  48.9"," "," 0.40","G","999.9","000000"
"72524504853","2024-11-12","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  48.6","24","  36.2","24","1022.1","21","001.0","24"," 10.0","24"," 15.7","24"," 27.0"," 34.0","  59.0"," ","  45.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-11-13","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  46.1","24","  25.2","24","1027.5","24","005.7","24"," 10.0","24","  7.2","24"," 12.0"," 20.0","  55.9"," ","  37.9"," "," 0.00","G","999.9","000000"
"72524504853","2024-11-14","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  48.1","24","  30.2","24","1013.9","24","992.6","24","  8.6","24"," 14.3","24"," 22.0"," 38.1","  55.9"," ","  37.9"," "," 0.00","G","999.9","010000"
"72524504853","2024-11-15","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  52.5","24","  46.6","24","1015.0","17","993.3","24","  8.0","24"," 11.4","24"," 15.9","999.9","  55.4","*","  48.0","*"," 0.38","G","999.9","010000"
"72524504853","2024-11-16","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  52.6","24","  41.9","24","1020.4","19","999.1","24"," 10.0","24","  8.6","24"," 17.1"," 18.1","  55.0"," ","  51.1"," "," 0.00","G","999.9","000000"
"72524504853","2024-11-17","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  50.0","24","  38.9","24","1018.0","23","996.7","24"," 10.0","24","  6.8","24"," 14.0"," 18.1","  57.9","*","  42.1","*"," 0.00","G","999.9","000000"
"72524504853","2024-11-18","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  55.8","24","  47.6","24","1015.0","20","993.9","24","  9.3","24","  6.6","24"," 13.0"," 20.0","  57.9","*","  52.0","*"," 0.00","G","999.9","000000"
"72524504853","2024-11-19","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  58.5","24","  47.3","24","1010.3","22","988.9","24","  9.5","24","  8.0","24"," 15.0"," 22.0","  62.6","*","  55.0","*"," 0.00","G","999.9","010000"
"72524504853","2024-11-20","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  55.7","24","  48.2","24","1005.9","21","984.7","24","  9.5","24"," 11.9","24"," 36.9"," 47.0","  64.0","*","  46.0","*"," 0.00","G","999.9","010000"
"72524504853","2024-11-21","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  39.3","24","  30.3","24","1005.1","17","983.5","24","  9.1","24"," 11.8","24"," 15.0"," 26.0","  44.1","*","  35.6","*"," 0.00","G","999.9","001000"
"72524504853","2024-11-22","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  43.7","24","  36.3","24","1004.1"," 9","982.6","24","  7.0","24"," 19.9","24"," 32.1"," 44.1","  48.9","*","  33.8","*"," 0.01","G","999.9","111000"
"72524504853","2024-11-23","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  48.1","24","  41.0","24","1010.9","15","988.2","24","  8.6","24"," 21.5","24"," 28.9"," 39.0","  50.0"," ","  34.0"," "," 0.00","H","999.9","010000"
"72524504853","2024-11-24","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  44.4","24","  36.4","24","1016.5","17","994.7","24"," 10.0","24"," 11.4","24"," 20.0"," 21.0","  48.9"," ","  43.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-11-25","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  46.7","24","  36.8","24","1013.8","23","992.2","24"," 10.0","24","  9.7","24"," 15.0"," 24.1","  57.0"," ","  41.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-11-26","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  48.6","24","  37.9","24","1014.3","20","992.7","24","  9.6","24"," 16.9","24"," 27.0"," 36.9","  57.9"," ","  41.0"," "," 0.00","G","999.9","010000"
"72524504853","2024-11-27","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  42.0","24","  27.4","24","1016.5","24","995.0","24"," 10.0","24","  8.1","24"," 15.9"," 21.0","  54.0"," ","  37.0"," "," 0.00","I","999.9","000000"
"72524504853","2024-11-28","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  42.2","24","  33.3","24","1009.6","15","987.4","24","  8.7","24","  9.0","24"," 19.0"," 27.0","  48.0"," ","  37.0"," "," 0.28","G","999.9","010000"
"72524504853","2024-11-29","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  34.5","24","  23.9","24","1014.8","18","993.0","24","  9.2","24"," 18.6","24"," 24.1"," 35.9","  39.9","*","  30.9","*"," 0.11","G","999.9","001000"
"72524504853","2024-11-30","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  27.7","24","  14.1","24","1018.9","22","996.9","24"," 10.0","24"," 16.8","24"," 21.0"," 31.1","  37.9"," ","  26.1"," "," 0.00","G","999.9","001000"
"72524504853","2024-12-01","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  27.1","24","  14.3","24","1019.2","22","997.4","24","  8.8","24"," 14.2","24"," 19.0"," 25.1","  30.0","*","  24.1","*"," 0.00","G","999.9","001000"
"72524504853","2024-12-02","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  30.9","24","  20.9","24","1024.0","22","002.0","24","  8.5","24"," 15.0","24"," 20.0"," 26.0","  35.1"," ","  24.1"," "," 0.00","G","999.9","001000"
"72524504853","2024-12-03","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  32.8","24","  23.0","24","1028.4","19","006.2","24","  9.8","24"," 14.1","24"," 21.0"," 28.0","  37.0"," ","  28.9"," "," 0.00","G","999.9","001000"
"72524504853","2024-12-04","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  32.5","24","  19.7","24","1015.2","23","993.9","24"," 10.0","24"," 15.8","24"," 22.9"," 31.1","  41.0"," ","  28.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-12-05","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  32.0","24","  23.5","24","1008.5","13","987.6","24","  5.0","24"," 27.5","24"," 39.0"," 53.0","  41.0","*","  25.0","*"," 0.06","G","999.9","011000"
"72524504853","2024-12-06","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  31.4","24","  17.5","24","1024.1","22","002.3","24","  9.3","24"," 17.2","24"," 22.0"," 31.1","  34.0"," ","  25.0"," "," 0.03","G","999.9","001000"
"72524504853","2024-12-07","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  33.9","24","  16.5","24","1019.8","24","997.9","24"," 10.0","24"," 14.1","24"," 20.0"," 32.1","  41.0"," ","  25.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-12-08","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  46.7","24","  30.0","24","1009.4","24","988.1","24"," 10.0","24"," 12.1","24"," 21.0"," 35.0","  52.0"," ","  30.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-12-09","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  50.2","24","  42.4","24","1008.1","18","986.7","24","  7.5","24"," 10.1","24"," 14.0"," 18.1","  54.0"," ","  44.1"," "," 0.38","G","999.9","010000"
"72524504853","2024-12-10","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  47.0","24","  42.1","24","1011.8","18","989.8","24","  5.8","24","  5.8","24"," 12.0","999.9","  54.0"," ","  43.0"," "," 0.16","G","999.9","110000"
"72524504853","2024-12-11","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  39.1","24","  32.4","24","1009.3","14","987.8","24","  7.3","24"," 13.8","24"," 22.0"," 31.1","  50.0"," ","  33.1"," "," 0.24","G","999.9","101000"
"72524504853","2024-12-12","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  23.8","24","  11.4","24","1022.8","18","999.1","24","  8.7","24"," 19.0","24"," 32.1"," 42.9","  34.0","*","  19.0","*"," 0.01","G","999.9","001000"
"72524504853","2024-12-13","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  23.8","24","  10.7","24","1036.9","21","014.5","24","  9.9","24","  8.6","24"," 15.0","999.9","  32.0"," ","  19.0"," "," 0.00","G","999.9","001000"
"72524504853","2024-12-14","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  30.6","24","  15.1","24","1041.2","24","018.7","24"," 10.0","24","  5.5","24","  8.9","999.9","  43.0"," ","  21.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-12-15","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  39.5","24","  28.2","24","1030.1","22","007.7","24","  9.3","24"," 14.0","24"," 19.0"," 28.9","  45.0"," ","  24.1"," "," 0.04","G","999.9","010000"
"72524504853","2024-12-16","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  49.9","24","  44.5","24","1019.1","18","998.1","24","  9.8","24"," 13.5","24"," 20.0"," 31.1","  57.0"," ","  37.0"," "," 0.30","G","999.9","010000"
"72524504853","2024-12-17","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  46.4","24","  38.4","24","1019.0","22","996.9","24","  9.8","24"," 13.7","24"," 20.0"," 28.9","  57.9"," ","  39.0"," "," 0.13","G","999.9","010000"
"72524504853","2024-12-18","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  37.7","24","  32.1","24","1023.4","18","000.8","24","  6.5","24","  5.7","24"," 15.9","999.9","  39.9","*","  35.1","*"," 0.00","G","999.9","010000"
"72524504853","2024-12-19","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  37.8","24","  26.9","24","1025.6","21","003.5","24","  9.7","24","  8.7","24"," 18.1","999.9","  39.9"," ","  35.1"," "," 0.05","G","999.9","010000"
"72524504853","2024-12-20","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  36.7","24","  28.7","24","1018.0","21","996.0","24","  7.5","24","  7.2","24"," 19.0"," 26.0","  39.0"," ","  35.1"," "," 0.00","G","999.9","001000"
"72524504853","2024-12-21","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  30.8","24","  20.1","24","1027.2","17","003.5","24","  8.4","24"," 16.6","24"," 22.0"," 28.9","  37.9"," ","  27.0"," "," 0.01","G","999.9","001000"
"72524504853","2024-12-22","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  26.6","24","  11.9","24","1032.2","24","009.9","24","  9.9","24","  5.7","24"," 14.0"," 21.0","  33.1"," ","  25.0"," "," 0.00","G","999.9","001000"
"72524504853","2024-12-23","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  31.4","24","  14.9","24","1027.5","24","005.4","24"," 10.0","24"," 12.5","24"," 19.0"," 28.9","  45.0"," ","  24.1"," "," 0.00","G","999.9","000000"
"72524504853","2024-12-24","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  39.5","24","  33.3","24","1024.1","19","002.5","24","  8.8","24","  8.1","24"," 14.0"," 20.0","  45.0"," ","  24.1"," "," 0.08","G","999.9","010000"
"72524504853","2024-12-25","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  38.8","24","  30.7","24","1027.7","22","005.9","24","  8.4","24","  1.9","24","  4.1","999.9","  42.1"," ","  36.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-12-26","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  43.6","24","  31.9","24","1027.0","23","005.2","24"," 10.0","24","  5.7","24","  8.9","999.9","  48.0"," ","  36.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-12-27","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  47.0","24","  34.1","24","1021.5","24","999.8","24","  9.8","24","  7.2","24"," 13.0"," 22.9","  55.0"," ","  39.9"," "," 0.00","G","999.9","010000"
"72524504853","2024-12-28","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  56.8","24","  46.5","24","1015.4","23","994.2","24","  9.9","24"," 11.4","24"," 15.9"," 26.0","  63.0"," ","  39.9"," "," 0.07","G","999.9","010000"
"72524504853","2024-12-29","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  54.3","24","  48.3","24","1006.1","20","985.2","24","  7.8","24","  7.8","24"," 15.9"," 24.1","  63.0"," ","  44.1"," "," 0.76","G","999.9","010000"
"72524504853","2024-12-30","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  45.4","24","  37.0","24","1002.4","23","980.5","23","  9.5","24"," 17.6","24"," 24.1"," 39.0","  59.0","*","  41.0","*"," 0.83","G","999.9","010000"
"72524504853","2024-12-31","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  43.8","24","  34.4","24","1004.1","22","985.9","15","  9.4","24","  7.6","24"," 15.0"," 21.0","  50.0"," ","  39.9"," "," 0.01","G","999.9","010000"
