"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"94206099999","2024-11-16","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  85.3","24","  71.3","24","1007.3","24","994.6","24","999.9"," 0","  6.1","24"," 14.0","999.9"," 103.6"," ","  78.4","*"," 0.00","G","999.9","010010"
"94206099999","2024-11-17","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  84.0","22","  68.6","22","1009.9","22","997.1","22","999.9"," 0","  6.5","22"," 15.0","999.9","  93.4"," ","  75.7","*"," 0.01","G","999.9","000000"
"94206099999","2024-11-22","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  89.0","24","  73.3","24","1007.0","24","994.3","24","999.9"," 0","  5.3","24"," 11.1","999.9"," 101.7"," ","  74.5"," "," 1.32","G","999.9","000000"
"94206099999","2024-11-23","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  87.5","24","  70.5","24","1008.4","24","995.6","24","999.9"," 0","  8.5","24"," 15.9","999.9","  96.6"," ","  79.0","*"," 0.01","G","999.9","000000"
"94206099999","2024-11-24","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  89.0","24","  71.9","24","1006.8","24","994.1","24","999.9"," 0","  6.4","24"," 11.1","999.9"," 102.0"," ","  78.6"," "," 0.00","G","999.9","010000"
"94206099999","2024-11-25","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  89.6","24","  73.0","24","1005.1","24","992.4","24","999.9"," 0","  7.5","24"," 18.1","999.9"," 101.7"," ","  81.0"," "," 0.04","G","999.9","000000"
"94206099999","2024-11-26","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  85.2","23","  75.2","23","1004.4","23","991.7","23","999.9"," 0","  8.1","23"," 17.1","999.9","  99.5"," ","  79.2","*"," 0.01","G","999.9","010010"
"94206099999","2024-11-27","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  87.8","24","  72.6","24","1005.5","24","992.8","24","999.9"," 0","  6.1","24"," 13.0","999.9"," 103.8"," ","  77.4"," "," 0.41","G","999.9","010010"
"94206099999","2024-11-28","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  86.7","24","  73.1","24","1005.8","24","993.1","24","999.9"," 0","  5.1","24"," 11.1","999.9"," 103.8"," ","  77.5","*"," 0.00","G","999.9","010000"
"94206099999","2024-11-29","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  90.3","24","  72.7","24","1004.7","24","992.0","24","999.9"," 0","  6.9","24"," 15.0","999.9"," 102.7"," ","  77.4"," "," 0.35","G","999.9","000000"
"94206099999","2024-11-30","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  91.6","22","  72.2","22","1003.4","22","990.7","22","999.9"," 0","  8.3","22"," 13.0","999.9"," 105.6"," ","  81.0"," "," 0.00","G","999.9","000000"
"94206099999","2024-12-02","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  93.4","24","  74.3","24","1003.0","24","990.3","24","999.9"," 0","  9.9","24"," 14.0","999.9"," 105.1"," ","  82.0","*"," 0.00","G","999.9","000000"
"94206099999","2024-12-03","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  96.7","18","  72.4","18","1003.0","18","990.3","18","999.9"," 0","  8.6","18"," 15.9","999.9"," 106.5"," ","  81.7","*"," 0.00","G","999.9","000000"
"94206099999","2024-12-04","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  94.2","24","  69.4","24","1003.2","24","990.5","24","999.9"," 0","  6.5","24"," 15.9","999.9"," 106.3"," ","  77.5"," "," 0.00","G","999.9","000000"
"94206099999","2024-12-05","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  89.2","24","  72.0","24","1004.3","24","991.6","24","999.9"," 0","  5.9","24"," 15.9","999.9"," 100.2"," ","  82.2","*"," 0.00","G","999.9","010010"
"94206099999","2024-12-06","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  87.1","24","  75.0","24","1004.4","24","991.7","24","999.9"," 0","  5.2","24"," 19.0","999.9"," 104.5"," ","  77.7","*"," 0.00","G","999.9","010010"
"94206099999","2024-12-07","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  85.1","24","  77.8","24","1004.7","24","992.0","24","999.9"," 0","  4.9","24","  8.9","999.9","  96.1"," ","  77.5"," "," 0.27","G","999.9","010010"
"94206099999","2024-12-08","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  85.1","24","  77.1","24","1004.8","24","992.1","24","999.9"," 0","  5.6","24"," 11.1","999.9"," 100.0"," ","  77.7","*"," 0.00","G","999.9","010010"
"94206099999","2024-12-09","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  88.4","24","  75.8","24","1004.3","24","991.6","24","999.9"," 0","  5.5","24","  8.0","999.9"," 101.8"," ","  77.0"," "," 0.89","G","999.9","000000"
"94206099999","2024-12-10","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  88.0","24","  76.0","24","1005.0","24","992.3","24","999.9"," 0","  5.6","24"," 24.1","999.9"," 104.9"," ","  74.8"," "," 0.31","G","999.9","000000"
"94206099999","2024-12-11","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  91.1","24","  74.7","24","1004.6","24","991.9","24","999.9"," 0","  5.6","24"," 13.0","999.9"," 103.1"," ","  77.9"," "," 0.00","G","999.9","000000"
"94206099999","2024-12-12","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  87.3","24","  75.3","24","1004.1","24","991.4","24","999.9"," 0","  5.9","24"," 12.0","999.9"," 102.4"," ","  76.5","*"," 0.00","G","999.9","010010"
"94206099999","2024-12-13","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  87.8","24","  76.3","24","1004.3","24","991.6","24","999.9"," 0","  6.3","24"," 13.0","999.9","  99.5"," ","  76.3"," "," 2.40","G","999.9","000000"
"94206099999","2024-12-14","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  85.5","24","  75.9","24","1005.0","24","992.3","24","999.9"," 0","  5.7","24"," 14.0","999.9"," 100.8"," ","  77.5","*"," 0.00","G","999.9","010010"
"94206099999","2024-12-15","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  87.6","24","  75.7","24","1004.9","24","992.2","24","999.9"," 0","  7.3","24"," 14.0","999.9"," 101.1"," ","  76.1"," "," 0.17","G","999.9","000000"
"94206099999","2024-12-16","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  90.2","24","  73.7","24","1004.8","24","992.1","24","999.9"," 0","  7.0","24"," 14.0","999.9"," 104.7"," ","  75.9","*"," 0.01","G","999.9","010010"
"94206099999","2024-12-17","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  86.7","24","  76.1","24","1004.9","24","992.2","24","999.9"," 0","  4.9","24","  8.0","999.9","  97.3"," ","  75.2"," "," 0.18","G","999.9","010000"
"94206099999","2024-12-18","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  86.1","19","  73.7","19","1003.4","19","990.7","19","999.9"," 0","  6.7","19"," 15.0","999.9","  99.3","*","  73.9","*"," 0.01","G","999.9","010010"
"94206099999","2024-12-19","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  90.5","24","  74.3","24","1002.3","24","989.6","24","999.9"," 0","  6.2","24","  9.9","999.9"," 104.7"," ","  73.8"," "," 0.33","G","999.9","010000"
"94206099999","2024-12-20","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  87.8","24","  71.5","24","1002.5","24","989.8","24","999.9"," 0","  5.8","24"," 12.0","999.9"," 106.2"," ","  75.0","*"," 0.01","G","999.9","000000"
"94206099999","2024-12-21","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  91.6","24","  68.4","24","1002.1","24","989.5","24","999.9"," 0","  5.6","24"," 15.0","999.9"," 108.1"," ","  74.5"," "," 0.00","G","999.9","000000"
"94206099999","2024-12-22","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  91.6","24","  71.0","24","1003.2","24","990.5","24","999.9"," 0","  6.0","24"," 25.1","999.9"," 108.1"," ","  76.6"," "," 0.00","G","999.9","000000"
"94206099999","2024-12-23","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  93.3","24","  71.7","24","1004.6","24","991.9","24","999.9"," 0","  5.4","24","  9.9","999.9"," 105.8"," ","  78.3"," "," 0.00","G","999.9","000000"
"94206099999","2024-12-24","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  92.1","24","  70.7","24","1005.7","24","993.0","24","999.9"," 0","  5.4","24","  9.9","999.9"," 105.4"," ","  81.3","*"," 0.00","G","999.9","000000"
"94206099999","2024-12-25","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  88.3","24","  72.9","24","1007.7","24","994.9","24","999.9"," 0","  6.2","24"," 14.0","999.9"," 103.6"," ","  78.1","*"," 0.00","G","999.9","000000"
"94206099999","2024-12-26","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  91.8","24","  72.8","24","1007.1","24","994.4","24","999.9"," 0","  5.4","24"," 15.9","999.9"," 105.3"," ","  77.7"," "," 0.01","G","999.9","010010"
"94206099999","2024-12-27","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  84.7","24","  74.2","24","1008.3","24","995.6","24","999.9"," 0","  7.1","24"," 17.1","999.9"," 103.3"," ","  75.4","*"," 0.04","G","999.9","010010"
"94206099999","2024-12-28","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  88.3","24","  73.5","24","1007.9","24","995.2","24","999.9"," 0","  5.5","24"," 11.1","999.9"," 102.4"," ","  75.2"," "," 2.42","G","999.9","010010"
"94206099999","2024-12-29","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  86.1","24","  75.3","24","1008.8","24","996.1","24","999.9"," 0","  4.9","24"," 15.9","999.9"," 101.3"," ","  79.5","*"," 0.00","G","999.9","000000"
"94206099999","2024-12-30","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  87.9","24","  73.9","24","1009.3","24","996.5","24","999.9"," 0","  4.7","24"," 15.9","999.9"," 102.9"," ","  79.3"," "," 0.00","G","999.9","010010"
"94206099999","2024-12-31","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  85.4","24","  74.0","24","1008.1","24","995.3","24","999.9"," 0","  5.9","24"," 27.0","999.9"," 103.3"," ","  76.8","*"," 0.83","C","999.9","010010"
