"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"94836099999","2024-12-02","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  76.0","24","  54.9","24","1000.9","24","973.8","24","999.9"," 0"," 11.4","24"," 17.1","999.9","  90.3","*","  52.2"," "," 0.83","G","999.9","010000"
"94836099999","2024-12-03","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  65.7","18","  53.2","18","1008.6","18","981.3","18","999.9"," 0"," 10.4","18"," 15.0","999.9","  76.5","*","  50.0","*"," 0.01","G","999.9","000000"
"94836099999","2024-12-04","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  70.1","24","  41.3","24","1014.9","24","987.5","24","999.9"," 0","  5.0","24","  8.9","999.9","  83.5","*","  46.4"," "," 0.00","G","999.9","000000"
"94836099999","2024-12-05","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  81.1","24","  38.7","24","1014.0","24","986.6","24","999.9"," 0","  5.4","24","  9.9","999.9","  93.6","*","  67.8","*"," 0.00","G","999.9","000000"
"94836099999","2024-12-06","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  68.5","24","  64.0","24","1011.4","24","984.1","24","999.9"," 0","  5.1","24"," 19.0","999.9","  73.9","*","  64.2","*"," 0.26","G","999.9","010000"
"94836099999","2024-12-07","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  65.8","24","  53.1","24","1011.2","24","983.9","24","999.9"," 0","  8.4","24"," 12.0","999.9","  79.3","*","  54.7","*"," 0.00","G","999.9","000000"
"94836099999","2024-12-08","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  60.8","24","  44.8","24","1015.1","24","987.7","24","999.9"," 0","  6.7","24"," 14.0","999.9","  72.9","*","  50.0","*"," 0.00","G","999.9","000000"
"94836099999","2024-12-09","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  63.3","24","  46.1","24","1014.2","24","986.8","24","999.9"," 0","  6.5","24"," 11.1","999.9","  75.9","*","  49.8"," "," 0.00","G","999.9","000000"
"94836099999","2024-12-10","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  62.6","24","  46.2","24","1013.6","24","986.2","24","999.9"," 0","  8.2","24"," 12.0","999.9","  73.9","*","  52.5","*"," 0.00","G","999.9","000000"
"94836099999","2024-12-11","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  64.8","24","  46.9","24","1010.1","24","982.8","24","999.9"," 0","  5.2","24","  9.9","999.9","  76.5","*","  51.4","*"," 0.00","G","999.9","000000"
"94836099999","2024-12-12","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  70.5","24","  52.3","24","1007.7","24","980.4","24","999.9"," 0","  6.7","24"," 11.1","999.9","  83.3","*","  50.2"," "," 0.00","G","999.9","000000"
"94836099999","2024-12-13","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  66.1","24","  49.0","24","1009.3","24","982.0","24","999.9"," 0","  5.1","24","  9.9","999.9","  79.7","*","  52.2","*"," 0.00","G","999.9","000000"
"94836099999","2024-12-14","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  68.7","24","  46.4","24","1009.8","24","982.5","24","999.9"," 0","  5.4","24"," 11.1","999.9","  82.2","*","  50.5"," "," 0.00","G","999.9","000000"
"94836099999","2024-12-15","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  84.9","24","  43.9","24","1007.4","24","980.2","24","999.9"," 0","  5.3","24"," 13.0","999.9","  94.5","*","  73.9","*"," 0.00","G","999.9","000000"
"94836099999","2024-12-16","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  79.3","24","  46.4","24","1004.7","24","977.5","24","999.9"," 0"," 11.2","24"," 21.0","999.9"," 106.7","*","  59.0","*"," 0.00","G","999.9","000000"
"94836099999","2024-12-17","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  63.0","24","  42.6","24","1015.8","24","988.4","24","999.9"," 0","  9.9","24"," 13.0","999.9","  75.4","*","  52.5","*"," 0.00","G","999.9","000000"
"94836099999","2024-12-18","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  64.5","19","  41.7","19","1018.1","19","990.6","19","999.9"," 0","  8.4","19"," 15.0","999.9","  79.2","*","  49.3","*"," 0.00","G","999.9","000000"
"94836099999","2024-12-19","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  75.7","24","  39.7","24","1012.6","24","985.2","24","999.9"," 0","  5.4","24"," 12.0","999.9","  89.8"," ","  48.9"," "," 0.00","G","999.9","000000"
"94836099999","2024-12-20","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  70.4","24","  44.4","24","1010.7","24","983.4","24","999.9"," 0"," 13.9","24"," 20.0","999.9","  94.6","*","  56.3"," "," 0.00","G","999.9","000000"
"94836099999","2024-12-21","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  61.1","24","  42.0","24","1011.3","24","984.0","24","999.9"," 0"," 12.0","24"," 17.1","999.9","  74.3","*","  51.4","*"," 0.00","G","999.9","000000"
"94836099999","2024-12-22","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  58.3","24","  41.1","24","1008.2","24","980.9","24","999.9"," 0","  8.6","24"," 20.0","999.9","  72.1","*","  49.6","*"," 0.01","G","999.9","010000"
"94836099999","2024-12-23","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  58.2","24","  42.1","24","1013.8","24","986.4","24","999.9"," 0","  8.2","24"," 13.0","999.9","  66.2","*","  49.5"," "," 0.01","G","999.9","000000"
"94836099999","2024-12-24","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  65.8","24","  50.9","24","1015.2","24","987.8","24","999.9"," 0","  5.1","24","  8.9","999.9","  77.4","*","  52.5","*"," 0.00","G","999.9","000000"
"94836099999","2024-12-25","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  84.0","24","  38.0","24","1008.1","24","980.9","24","999.9"," 0","  9.4","24"," 13.0","999.9","  93.4","*","  74.3","*"," 0.00","G","999.9","000000"
"94836099999","2024-12-26","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  72.1","24","  40.7","24","1002.1","24","975.1","24","999.9"," 0"," 13.0","24"," 22.9","999.9","  97.2"," ","  56.8","*"," 0.01","G","999.9","000000"
"94836099999","2024-12-27","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  61.6","24","  38.0","24","1008.8","24","981.5","24","999.9"," 0","  6.9","24"," 11.1","999.9","  73.2"," ","  53.1","*"," 0.00","G","999.9","000000"
"94836099999","2024-12-28","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  61.1","24","  46.9","24","1012.3","24","984.9","24","999.9"," 0","  6.9","24"," 15.0","999.9","  71.2"," ","  48.7","*"," 0.00","G","999.9","000000"
"94836099999","2024-12-29","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  66.7","24","  50.9","24","1016.5","24","989.1","24","999.9"," 0","  5.5","24","  9.9","999.9","  79.2"," ","  48.0"," "," 0.00","G","999.9","000000"
"94836099999","2024-12-30","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  69.1","24","  51.5","24","1016.4","24","988.9","24","999.9"," 0","  7.9","24"," 15.9","999.9","  85.5"," ","  53.1"," "," 0.00","G","999.9","000000"
"94836099999","2024-12-31","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  67.7","24","  46.6","24","1014.6","24","987.2","24","999.9"," 0","  8.6","24"," 15.9","999.9","  86.9"," ","  53.6"," "," 0.00","G","999.9","000000"
