"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72293193107","2024-11-04","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  57.8","23","  43.6","23","1015.0","23","997.9","23"," 10.0","23","  4.7","22","  9.9","999.9","  77.0"," ","  45.0"," "," 0.00","G","999.9","000000"
"72293193107","2024-11-05","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  59.4","24","  36.2","24","1015.4","24","998.4","24"," 10.0","24","  5.1","24","  8.0","999.9","  77.0"," ","  45.0"," "," 0.00","I","999.9","000000"
"72293193107","2024-11-06","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  60.2","24","  32.1","24","1010.5","24","993.5","24"," 10.0","24","  6.1","24"," 18.1"," 25.1","  80.1"," ","  45.0"," "," 0.00","I","999.9","000000"
"72293193107","2024-11-07","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  57.1","24","  16.7","24","1016.8","24","999.7","24"," 10.0","24","  4.5","24"," 11.1","999.9","  80.1"," ","  39.9"," "," 0.00","I","999.9","000000"
"72293193107","2024-11-08","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  57.6","24","  22.3","24","1019.3","24","002.2","24"," 10.0","24","  5.8","23"," 11.1","999.9","  78.1"," ","  39.9"," "," 0.00","I","999.9","000000"
"72293193107","2024-11-09","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  57.7","24","  25.0","24","1015.3","24","998.2","24"," 10.0","24","  5.7","24","  9.9","999.9","  77.0"," ","  42.1"," "," 0.00","I","999.9","000000"
"72293193107","2024-11-10","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  57.6","24","  30.5","24","1014.6","24","997.6","24"," 10.0","24","  4.6","24","  8.0","999.9","  80.1"," ","  42.1"," "," 0.00","I","999.9","000000"
"72293193107","2024-11-11","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  55.9","24","  42.6","24","1016.4","24","999.4","24"," 10.0","24","  5.0","24","  9.9","999.9","  80.1"," ","  42.1"," "," 0.00","I","999.9","000000"
"72293193107","2024-11-12","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  59.0","24","  50.0","24","1016.9","21","999.9","24"," 10.0","24","  4.3","24","  8.9","999.9","  75.0"," ","  42.1"," "," 0.00","I","999.9","000000"
"72293193107","2024-11-13","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  59.0","24","  38.2","24","1017.3","24","000.2","24"," 10.0","24","  5.9","24","  9.9","999.9","  78.1"," ","  44.1"," "," 0.00","I","999.9","000000"
"72293193107","2024-11-14","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  57.1","24","  32.5","24","1015.2","24","998.1","24"," 10.0","24","  5.5","24","  8.0","999.9","  78.1"," ","  44.1"," "," 0.00","I","999.9","000000"
"72293193107","2024-11-15","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  56.0","19","  49.5","19","1012.9","16","995.9","19"," 10.0","19","  6.3","19"," 13.0"," 22.0","  73.0"," ","  44.1"," "," 0.00","I","999.9","000000"
"72293193107","2024-11-16","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  62.1","22","  43.5","22","1012.5","19","995.6","22"," 10.0","22","  5.1","22"," 11.1"," 19.0","  87.1"," ","  48.0"," "," 0.00","I","999.9","000000"
"72293193107","2024-11-17","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  56.6","21","  36.3","21","1014.1","21","997.1","21"," 10.0","21","  5.6","21"," 12.0","999.9","  86.0","*","  41.0","*"," 0.00","I","999.9","000000"
"72293193107","2024-11-18","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  60.1","21","  39.8","21","1014.7","19","997.7","21"," 10.0","21","  5.8","21","  9.9"," 17.1","  84.0","*","  43.0","*"," 0.00","I","999.9","000000"
"72293193107","2024-11-19","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  62.4","24","  46.8","24","1016.2","23","999.1","24"," 10.0","24","  5.7","24","  8.9","999.9","  84.0","*","  48.0","*"," 0.00","I","999.9","000000"
"72293193107","2024-11-20","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  62.8","23","  34.9","23","1019.5","23","002.5","23"," 10.0","23","  5.3","23","  8.9","999.9","9999.9"," ","  44.1","*"," 0.00","I","999.9","000000"
"72293193107","2024-11-21","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  58.1","20","  33.0","20","1019.7","20","002.6","20"," 10.0","20","  4.9","20","  9.9","999.9","  82.9","*","  43.0","*"," 0.00","I","999.9","000000"
"72293193107","2024-11-22","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  61.0"," 9","  43.4"," 9","1018.3"," 5","000.7"," 5"," 10.0"," 9","  4.4"," 9","  9.9","999.9","  72.0","*","  44.4","*"," 0.00","I","999.9","000000"
"72293193107","2024-11-23","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  63.2"," 6","  47.3"," 6","9999.9"," 0","999.9"," 0"," 10.0"," 6","  6.8"," 6","  9.9","999.9","  73.0","*","  57.0","*"," 0.00","I","999.9","100000"
"72293193107","2024-11-24","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  66.5"," 8","  56.9"," 8","9999.9"," 0","999.9"," 0","  9.3"," 8","  3.3"," 8","  8.0","999.9","  68.0","*","  64.0","*"," 0.02","G","999.9","000000"
"72293193107","2024-11-25","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  56.0","20","  47.6","20","1019.9","14","002.3","20","  9.9","20","  4.4","20","  9.9","999.9","  75.0","*","  48.0","*"," 0.00","G","999.9","000000"
"72293193107","2024-11-26","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  61.9","21","  43.9","20","1019.5","14","002.1","21"," 10.0","21","  4.5","21","  8.9","999.9","  73.0","*","  48.9","*"," 0.00","I","999.9","000000"
"72293193107","2024-11-27","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  61.5","19","  51.1","19","1017.2","13","999.9"," 8"," 10.0","19","  2.8","18","  7.0","999.9","  72.0","*","  57.0","*"," 0.00","I","999.9","000000"
"72293193107","2024-11-28","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  58.3","13","  53.0","13","1016.6"," 8","999.0","13","  3.1","13","  1.6","13","  8.9","999.9","  73.0","*","  54.0","*"," 0.00","I","999.9","100000"
"72293193107","2024-11-29","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  57.8","10","  40.6","10","1016.0"," 7","998.8","10"," 10.0","10","  2.2","10","  6.0","999.9","  73.0"," ","  52.0"," "," 0.00","I","999.9","000000"
"72293193107","2024-11-30","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  52.8","10","  31.3","10","1016.8"," 9","999.9"," 0"," 10.0","10","  6.5","10","  8.0","999.9","  73.9"," ","  48.9"," "," 0.00","I","999.9","000000"
"72293193107","2024-12-01","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  54.7"," 9","  34.3"," 9","1018.5"," 9","001.3"," 9"," 10.0"," 9","  0.6"," 9","  8.9","999.9","  57.9","*","  52.0","*"," 0.00","I","999.9","000000"
"72293193107","2024-12-02","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  56.2","17","  35.9","17","1019.7","10","002.1","17"," 10.0","17","  5.2","17","  9.9","999.9","  73.9"," ","  48.0"," "," 0.00","I","999.9","000000"
"72293193107","2024-12-03","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  54.3","14","  40.2","14","1019.0","11","001.3"," 9"," 10.0","13","  2.9","13","  7.0","999.9","  73.0"," ","  46.9"," "," 0.00","I","999.9","000000"
"72293193107","2024-12-04","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  56.2","19","  50.7","19","1021.2","13","003.9","16","  5.5","19","  1.4","19","  7.0","999.9","  68.0"," ","  46.0"," "," 0.00","I","999.9","000000"
"72293193107","2024-12-05","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  54.6","22","  49.4","22","1020.2","13","002.5","21","  4.1","22","  3.6","22","  8.0","999.9","  63.0","*","  50.0","*"," 0.00","I","999.9","100000"
"72293193107","2024-12-06","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  51.4","15","  45.6","15","1017.5","11","000.4","15","  3.8","15","  2.3","15","  7.0","999.9","  73.0","*","  39.0","*"," 0.00","I","999.9","100000"
"72293193107","2024-12-07","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  62.3","22","  30.0","22","1017.8","22","000.8","22","  9.4","22","  5.0","22","  9.9","999.9","  81.0"," ","  37.9"," "," 0.00","I","999.9","000000"
"72293193107","2024-12-08","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  56.3","24","  28.1","24","1018.0","24","000.9","24","  9.9","24","  4.0","24","  8.0","999.9","  81.0"," ","  43.0"," "," 0.00","I","999.9","000000"
"72293193107","2024-12-09","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  55.0","23","  47.4","23","1018.2","21","001.1","23","  6.4","23","  2.9","23","  7.0","999.9","  75.0"," ","  43.0"," "," 0.00","I","999.9","000000"
"72293193107","2024-12-10","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  55.3","24","  26.5","24","1022.3","24","005.1","24","  9.7","24","  4.9","24","  9.9","999.9","  77.0"," ","  37.0"," "," 0.00","I","999.9","000000"
"72293193107","2024-12-11","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  55.5","21","  12.1","21","1020.5","21","003.3","21"," 10.0","21","  5.3","21","  8.9","999.9","  77.0"," ","  37.0"," "," 0.00","I","999.9","000000"
"72293193107","2024-12-12","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  52.1","23","  27.0","22","1014.7","22","997.7","23"," 10.0","23","  4.4","23","  8.9","999.9","  75.9"," ","  37.9"," "," 0.00","I","999.9","000000"
"72293193107","2024-12-13","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  54.9","24","  48.3","24","1019.4","19","001.9","24","  9.1","24","  4.0","24","  8.0","999.9","  64.9"," ","  37.9"," "," 0.01","G","999.9","010000"
"72293193107","2024-12-14","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  53.0","24","  45.5","24","1021.4","24","004.1","24"," 10.0","24","  5.2","24"," 11.1","999.9","  69.1"," ","  43.0"," "," 0.00","G","999.9","000000"
"72293193107","2024-12-15","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  52.1","18","  45.9","18","1021.2","16","004.0","18"," 10.0","18","  4.7","18","  8.0","999.9","  69.1"," ","  43.0"," "," 0.00","I","999.9","000000"
"72293193107","2024-12-16","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  53.6"," 7","  40.7"," 7","1019.4"," 7","002.2"," 7"," 10.0"," 7","  5.5"," 7","  8.0","999.9","  69.1","*","  44.1","*"," 0.00","I","999.9","000000"
"72293193107","2024-12-17","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  53.3","21","  41.1","21","1019.0","21","001.8","21","  9.9","21","  4.2","21","  8.0","999.9","  75.0"," ","  42.1"," "," 0.00","I","999.9","000000"
"72293193107","2024-12-18","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  59.1","21","  38.6","21","1018.8","21","001.6","21","  9.9","21","  5.6","21","  8.9","999.9","  81.0","*","  45.0","*"," 0.00","I","999.9","000000"
"72293193107","2024-12-19","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  56.7","16","  34.7","16","1018.3","16","001.2","16"," 10.0","16","  3.6","16","  8.0","999.9","  81.0"," ","  41.0"," "," 0.00","I","999.9","000000"
"72293193107","2024-12-20","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  52.4","18","  40.5","18","1019.8","18","002.6","18","  9.8","18","  4.1","18","  8.0","999.9","  80.1"," ","  41.0"," "," 0.00","I","999.9","000000"
"72293193107","2024-12-21","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  52.2","20","  47.3","20","1021.1","16","003.9","20","  3.8","20","  4.1","20"," 11.1","999.9","  64.9","*","  39.9","*"," 0.00","I","999.9","100000"
"72293193107","2024-12-22","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  55.2","16","  47.8","16","1019.7","15","002.5","16","  8.3","16","  4.1","16","  7.0","999.9","  66.0","*","  42.1","*"," 0.00","I","999.9","000000"
"72293193107","2024-12-23","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  56.8","22","  51.7","22","1019.3","14","002.2","22","  6.4","22","  3.2","22","  7.0","999.9","  71.1"," ","  41.0"," "," 0.00","I","999.9","100000"
"72293193107","2024-12-24","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  52.7","23","  50.7","23","1018.7","11","001.7","23","  3.8","23","  3.7","23","  9.9","999.9","  71.1"," ","  45.0"," "," 0.00","I","999.9","100000"
"72293193107","2024-12-25","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  55.9","21","  49.9","21","1017.8","14","000.5","21","  7.9","21","  4.6","21","  8.9"," 14.0","  63.0"," ","  45.0"," "," 0.00","H","999.9","010000"
"72293193107","2024-12-26","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  53.1","22","  43.4","22","1017.6","22","000.5","22"," 10.0","22","  4.0","22","  7.0","999.9","  66.9"," ","  42.1"," "," 0.00","I","999.9","000000"
"72293193107","2024-12-27","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  50.5","17","  42.2","17","1017.7","16","000.5","17"," 10.0","17","  3.8","17","  6.0","999.9","  66.9"," ","  42.1"," "," 0.00","I","999.9","000000"
"72293193107","2024-12-28","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  56.1","19","  51.4","19","1018.5","14","001.5","19","  9.2","19","  3.6","19","  7.0","999.9","  63.0"," ","  50.0"," "," 0.00","I","999.9","000000"
"72293193107","2024-12-29","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  50.8","21","  47.8","21","1019.3","17","002.2","21","  4.6","21","  3.6","21","  8.9","999.9","  64.0"," ","  42.1"," "," 0.00","I","999.9","100000"
"72293193107","2024-12-30","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  53.2","19","  48.9","19","1017.5","11","001.1","17","  6.6","19","  4.2","19","  8.0","999.9","  63.0"," ","  42.1"," "," 0.00","I","999.9","100000"
"72293193107","2024-12-31","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  53.4","17","  48.3","17","1016.6","11","999.3","11","  5.8","17","  3.2","17","  6.0","999.9","  63.0"," ","  44.1"," "," 0.00","I","999.9","100000"
