"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72252012907","2024-10-26","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  79.1","24","  63.6","24","1021.6","23","003.5","24"," 10.0","24","  5.3","24"," 12.0","999.9","  93.0"," ","  68.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-10-27","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  80.5","24","  63.5","24","1021.2","23","003.0","24","  9.6","24","  6.0","24","  9.9","999.9","  93.0"," ","  68.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-10-28","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  77.3","24","  61.6","24","1017.8","24","999.6","24","  9.9","24","  8.7","24"," 15.9","999.9","  93.0"," ","  64.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-10-29","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  80.3","24","  67.3","24","1013.0","20","995.1","24"," 10.0","24"," 13.2","24"," 20.0"," 27.0","  93.0"," ","  64.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-10-30","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  82.2","24","  68.5","24","1011.7","22","994.0","22"," 10.0","24"," 12.9","24"," 22.0"," 27.0","  93.9"," ","  72.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-10-31","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  84.1","23","  69.3","23","1013.0","22","995.2","19"," 10.0","23","  8.2","23"," 15.0"," 18.1","  95.0"," ","  75.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-11-01","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  79.6","24","  70.9","24","1013.9","18","996.0","21","  9.3","24","  8.1","24"," 15.9"," 24.1","  95.0"," ","  73.0"," "," 0.00","G","999.9","010010"
"72252012907","2024-11-02","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  79.8","24","  70.8","24","1012.4","16","995.0","24"," 10.0","24"," 10.3","24"," 17.1"," 22.9","  91.9"," ","  73.0"," "," 0.03","G","999.9","000000"
"72252012907","2024-11-03","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  82.7","24","  69.1","23","1006.5","20","988.8","24"," 10.0","24"," 14.6","24"," 20.0"," 24.1","  95.0"," ","  73.9"," "," 0.00","G","999.9","000000"
"72252012907","2024-11-04","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  83.9","24","  69.0","24","1002.7","20","985.0","24"," 10.0","24"," 13.3","24"," 18.1"," 24.1","  97.0"," ","  75.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-11-05","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  77.0","24","  52.3","24","1009.4","23","991.3","24"," 10.0","24"," 11.5","24"," 22.9"," 29.9","  97.0"," ","  69.1"," "," 0.00","G","999.9","010000"
"72252012907","2024-11-06","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  71.0","24","  47.1","24","1011.2","24","992.9","24"," 10.0","24","  5.1","24"," 11.1"," 14.0","  88.0"," ","  55.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-11-07","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  80.6","24","  70.1","24","1011.1","19","993.2","24","  8.9","24"," 10.1","24"," 15.9"," 22.0","  91.9","*","  73.4","*"," 0.00","G","999.9","000000"
"72252012907","2024-11-08","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  76.9","24","  68.9","24","1011.3","19","993.2","24"," 10.0","24"," 11.5","24"," 18.1"," 26.0","  93.0"," ","  71.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-11-09","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  69.0","24","  55.2","24","1014.9","24","996.6","24"," 10.0","24","  6.9","24","  8.9"," 15.9","  82.9"," ","  64.0"," "," 0.00","G","999.9","010000"
"72252012907","2024-11-10","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  71.2","24","  53.1","24","1014.7","24","996.5","24","  9.7","24","  2.8","24","  7.0","999.9","  89.1"," ","  57.9"," "," 0.00","G","999.9","000000"
"72252012907","2024-11-11","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  75.8","24","  58.8","24","1015.4","24","997.2","24"," 10.0","24","  2.5","24","  6.0","999.9","  91.0"," ","  57.9"," "," 0.00","G","999.9","000000"
"72252012907","2024-11-12","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  78.2","24","  64.4","24","1013.0","23","995.0","24","  9.9","24","  8.3","24"," 15.0"," 19.0","  91.0"," ","  62.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-11-13","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  77.7","24","  64.1","24","1012.5","23","994.4","23"," 10.0","24","  8.1","24"," 14.0"," 18.1","  90.0"," ","  68.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-11-14","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  70.6","24","  39.9","24","1019.4","24","001.1","23"," 10.0","24","  6.4","24"," 12.0","999.9","  82.9"," ","  53.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-11-15","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  69.6","24","  49.3","24","1016.0","24","997.6","23","  9.9","24","  7.0","24"," 11.1","999.9","  84.9"," ","  57.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-11-16","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  71.5","24","  58.4","24","1011.2","24","993.0","23"," 10.0","24","  9.1","24"," 14.0"," 18.1","  84.0"," ","  62.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-11-17","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  76.8","24","  64.6","24","1007.3","22","989.3","23"," 10.0","24"," 10.2","24"," 15.0"," 22.0","  91.0","*","  69.8","*"," 0.00","G","999.9","000000"
"72252012907","2024-11-18","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  79.8","24","  61.5","24","1003.2","22","985.3","24"," 10.0","24"," 14.6","24"," 27.0"," 35.0","  86.0","*","  75.0","*"," 0.00","G","999.9","000000"
"72252012907","2024-11-19","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  68.0","24","  33.5","24","1009.5","24","991.2","24"," 10.0","24","  3.9","24","  8.0","999.9","  84.9","*","  52.0","*"," 0.00","G","999.9","000000"
"72252012907","2024-11-20","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  63.9","24","  34.4","24","1021.5","24","003.0","24"," 10.0","24","  5.7","24"," 13.0"," 20.0","  75.0","*","  51.1","*"," 0.00","G","999.9","000000"
"72252012907","2024-11-21","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  60.3","24","  26.9","24","1025.5","24","006.9","24"," 10.0","24","  3.0","24","  7.0","999.9","  77.0","*","  43.0","*"," 0.00","G","999.9","000000"
"72252012907","2024-11-22","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  64.9","24","  42.6","24","1021.9","24","003.1","11"," 10.0","24","  5.2","24","  8.9","999.9","  82.0"," ","  51.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-11-23","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  69.3","24","  53.2","24","1017.6","23","999.9"," 0"," 10.0","24","  8.0","24"," 14.0"," 18.1","  84.9"," ","  57.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-11-24","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  72.4","24","  58.8","24","1013.8","24","999.9"," 0"," 10.0","24","  9.3","24"," 14.0","999.9","  87.1"," ","  61.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-11-25","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  74.3","24","  60.0","24","1014.5","24","996.3","23"," 10.0","24","  6.2","24"," 11.1","999.9","  89.1"," ","  63.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-11-26","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  63.0","24","  46.4","24","1022.3","22","003.8","23"," 10.0","24","  7.5","24"," 17.1"," 22.0","  84.0"," ","  53.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-11-27","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  68.0","24","  52.5","24","1013.5","20","996.6","13"," 10.0","24","  2.5","24","  6.0","999.9","  86.0"," ","  59.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-11-28","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  64.8","24","  47.7","24","1014.4","23","996.5","23","  9.9","24","  9.4","24"," 17.1"," 28.0","  77.0"," ","  59.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-11-29","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  57.3","24","  26.8","24","1024.8","24","006.2","22"," 10.0","24","  9.0","24"," 14.0"," 18.1","  64.0"," ","  51.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-11-30","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  58.3","21","  31.5","21","1024.6","20","006.9"," 7"," 10.0","21","  2.4","21","  6.0","999.9","  66.0","*","  55.9","*"," 0.00","G","999.9","000000"
"72252012907","2024-12-01","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  63.5","19","  51.4","19","1022.5","13","003.8","19","  9.6","19","  3.8","19","  7.0","999.9","  71.6","*","  55.0","*"," 0.00","G","999.9","000000"
"72252012907","2024-12-02","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  66.5","24","  53.0","24","1024.4","20","005.7","24"," 10.0","24","  9.7","24"," 13.0"," 19.0","  70.0","*","  62.6","*"," 0.00","G","999.9","010000"
"72252012907","2024-12-03","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  62.5","18","  42.6","18","1027.9","17","009.1","12","  9.9","18","  7.2","18","  9.9","999.9","  69.1"," ","  55.0"," "," 0.00","H","999.9","010000"
"72252012907","2024-12-04","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  57.0","24","  52.1","24","1022.9","19","003.6","20","  8.6","24","  5.6","24","  8.9","999.9","  64.9"," ","  52.0"," "," 0.00","G","999.9","010000"
"72252012907","2024-12-05","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  61.6","24","  55.0","24","1021.4","18","003.0","23","  9.8","24","  5.9","24"," 12.0","999.9","  66.0"," ","  57.9"," "," 0.00","G","999.9","010000"
"72252012907","2024-12-06","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  54.3","23","  50.0","23","1025.8","20","007.0","22","  8.8","23","  8.2","23"," 14.0","999.9","  59.0","*","  48.2","*"," 0.01","G","999.9","010000"
"72252012907","2024-12-07","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  46.9","24","  43.9","24","1025.5","21","006.7","23","  8.3","24","  6.5","24","  8.9","999.9","  50.0","*","  44.6","*"," 0.02","G","999.9","010000"
"72252012907","2024-12-08","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  49.6","24","  47.3","24","1020.2","14","001.3","23","  6.0","24","  3.7","24","  8.9","999.9","  55.0","*","  46.4","*"," 0.08","G","999.9","010000"
"72252012907","2024-12-09","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  61.0","24","  52.0","24","1012.9","24","994.5","24","  8.8","24","  4.4","24","  9.9","999.9","  84.0"," ","  51.1"," "," 0.02","G","999.9","000000"
"72252012907","2024-12-10","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  60.8","24","  46.9","24","1014.8","24","996.5","23"," 10.0","24"," 10.4","24"," 20.0"," 27.0","  75.9"," ","  51.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-12-11","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  52.8","24","  26.9","24","1030.8","24","011.9","23"," 10.0","24","  7.6","24"," 19.0"," 25.1","  64.9"," ","  37.9"," "," 0.00","G","999.9","000000"
"72252012907","2024-12-12","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  54.3","24","  33.7","24","1026.2","24","007.3","23","  9.9","24","  6.5","24"," 15.0"," 19.0","  73.9"," ","  41.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-12-13","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  66.6","24","  56.6","24","1020.5","20","002.2","24"," 10.0","24","  6.7","24"," 15.9"," 20.0","  80.1"," ","  59.0"," "," 0.00","G","999.9","010000"
"72252012907","2024-12-14","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  69.9","24","  63.8","24","1019.5","21","001.4","23","  9.6","24","  4.9","24","  9.9","999.9","  79.0"," ","  62.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-12-15","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  75.7","24","  66.4","24","1018.3","19","000.2","23"," 10.0","24","  9.6","24"," 17.1"," 22.0","  87.1"," ","  69.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-12-16","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  74.2","24","  65.2","23","1016.6","18","998.5","23"," 10.0","24","  8.4","24"," 14.0","999.9","  84.0"," ","  68.0"," "," 0.00","G","999.9","010000"
"72252012907","2024-12-17","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  74.2","24","  64.8","24","1019.3","22","001.1","23"," 10.0","24","  7.2","24"," 15.0"," 15.9","  86.0"," ","  66.9"," "," 0.00","G","999.9","000000"
"72252012907","2024-12-18","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  71.9","24","  64.1","24","1020.8","18","002.9","23"," 10.0","24","  7.1","24"," 15.0","999.9","  79.0","*","  66.0","*"," 0.00","G","999.9","010000"
"72252012907","2024-12-19","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  62.6","24","  43.0","24","1026.1","24","007.5","23"," 10.0","24","  4.7","24"," 11.1","999.9","  73.9"," ","  52.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-12-20","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  63.7","24","  47.3","24","1025.6","22","007.0","23"," 10.0","24","  4.5","24","  8.0","999.9","  75.9"," ","  53.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-12-21","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  63.0","24","  46.1","24","1025.4","24","006.7","23"," 10.0","24","  6.1","24","  8.9","999.9","  77.0"," ","  51.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-12-22","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  64.8","24","  53.4","24","1022.7","24","004.1","23"," 10.0","24","  8.8","24"," 15.0"," 17.1","  77.0"," ","  55.9"," "," 0.00","G","999.9","000000"
"72252012907","2024-12-23","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  70.1","24","  58.5","24","1018.4","19","000.2","24"," 10.0","24","  9.4","24"," 15.0"," 20.0","  84.0"," ","  62.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-12-24","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  71.7","24","  60.8","24","1015.9","23","997.6","23"," 10.0","24","  8.2","24"," 17.1"," 19.0","  84.0"," ","  61.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-12-25","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  68.2","24","  56.3","24","1014.4","23","996.2","23"," 10.0","24","  6.3","24"," 11.1","999.9","  79.0"," ","  61.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-12-26","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  67.2","24","  56.5","24","1011.2","20","993.0","23","  8.2","24","  6.6","24","  9.9","999.9","  81.0"," ","  59.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-12-27","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  64.8","24","  47.0","24","1011.5","24","993.2","23"," 10.0","24","  2.0","24","  7.0","999.9","  84.0"," ","  48.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-12-28","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  73.4","23","  52.5","23","1009.0","21","990.7","22","  8.2","23","  8.8","23"," 20.0"," 25.1","  87.1"," ","  66.9"," "," 0.00","G","999.9","000000"
"72252012907","2024-12-29","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  65.9","24","  30.0","24","1015.1","24","996.7","23"," 10.0","24","  3.1","24","  7.0","999.9","  86.0"," ","  46.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-12-30","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  69.1","24","  38.8","24","1010.7","24","992.5","22"," 10.0","24","  3.9","23","  9.9","999.9","  93.0"," ","  52.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-12-31","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  65.3","24","  32.3","24","1012.5","23","992.9","15"," 10.0","24","  6.9","24"," 22.0"," 29.9","  82.9"," ","  46.9"," "," 0.00","I","999.9","000000"
