"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"71307099999","2024-11-24","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  42.1","24","  37.9","24","1015.6","24","990.8","24","999.9"," 0","  5.0","24","  8.0","999.9","  45.1","*","  39.6","*"," 0.00","G","999.9","000000"
"71307099999","2024-11-25","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  44.4","24","  41.6","24","1014.9","24","990.1","24","999.9"," 0","  5.5","24","  9.9","999.9","  49.3"," ","  38.5"," "," 0.00","G","999.9","000000"
"71307099999","2024-11-26","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  44.1","24","  38.9","24","1012.8","24","988.1","24","999.9"," 0","  8.8","24"," 13.0"," 22.0","  51.4","*","  37.6","*"," 0.22","G","999.9","000000"
"71307099999","2024-11-27","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  35.4","24","  29.2","24","1016.9","24","991.7","24","999.9"," 0","  4.9","24"," 14.0"," 19.0","  47.3"," ","  27.7"," "," 0.00","G","999.9","000000"
"71307099999","2024-11-28","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  37.2","24","  33.5","24","1010.1","24","985.1","24","999.9"," 0","  4.6","24","  9.9","999.9","  43.7"," ","  27.7"," "," 0.17","G","999.9","000000"
"71307099999","2024-11-29","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  30.6","24","  25.7","24","1013.8","24","988.5","24","999.9"," 0","  7.0","24"," 13.0"," 21.0","  33.8","*","  27.1","*"," 0.09","G","999.9","000000"
"71307099999","2024-11-30","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  24.8","22","  19.9","22","1017.3","22","991.7","22","999.9"," 0"," 10.2","22"," 13.0"," 20.0","  32.9"," ","  23.2"," "," 0.06","G","999.9","000000"
"71307099999","2024-12-02","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  27.6","24","  22.9","24","1023.3","24","997.6","24","999.9"," 0","  6.1","24","  8.0","999.9","  35.1"," ","  21.4"," "," 0.00","G","999.9","000000"
"71307099999","2024-12-03","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  28.5","18","  24.4","18","1027.6","18","001.8","18","999.9"," 0","  4.8","18","  7.0","999.9","  35.2"," ","  22.8"," "," 0.00","G","999.9","000000"
"71307099999","2024-12-04","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  30.8","24","  25.3","24","1014.9","24","989.5","24","999.9"," 0"," 14.8","24"," 20.0"," 28.9","  36.9","*","  27.9","*"," 0.00","G","999.9","000000"
"71307099999","2024-12-05","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  28.0","24","  22.2","24","1007.0","24","981.8","24","999.9"," 0"," 13.1","24"," 19.0"," 29.9","  37.0"," ","  21.7"," "," 0.07","G","999.9","000000"
"71307099999","2024-12-06","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  24.2","24","  16.3","24","1024.1","24","998.2","24","999.9"," 0","  8.1","24"," 14.0"," 21.0","  32.5"," ","  15.4"," "," 0.00","G","  0.4","000000"
"71307099999","2024-12-07","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  30.7","24","  20.2","24","1018.7","24","993.3","24","999.9"," 0"," 10.5","24"," 19.0"," 26.0","  37.0","*","  27.9","*"," 0.00","G","999.9","000000"
"71307099999","2024-12-08","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  41.2","24","  31.3","24","1008.1","24","983.3","24","999.9"," 0"," 10.5","24"," 21.0"," 28.0","  48.0","*","  36.5","*"," 0.00","G","999.9","000000"
"71307099999","2024-12-09","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  44.6","24","  43.4","24","1008.1","24","983.5","24","999.9"," 0","  7.3","24","  9.9","999.9","  49.3","*","  39.9","*"," 0.37","G","999.9","000000"
"71307099999","2024-12-10","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  43.5","24","  41.5","24","1011.3","24","986.6","24","999.9"," 0","  4.5","24","  8.9","999.9","  49.6"," ","  38.3"," "," 0.02","G","999.9","000000"
"71307099999","2024-12-11","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  34.5","24","  31.8","24","1008.8","24","983.8","24","999.9"," 0","  5.1","24","  9.9"," 18.1","  40.6","*","  31.1","*"," 0.00","G","  0.4","000000"
"71307099999","2024-12-12","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  21.6","24","  14.6","24","1018.2","24","992.4","24","999.9"," 0"," 11.9","24"," 16.9"," 28.0","  35.8"," ","  12.6"," "," 0.09","G","  1.6","000000"
"71307099999","2024-12-13","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  15.4","24","   7.3","24","1037.2","24","010.6","24","999.9"," 0","  3.8","24","  8.9"," 15.9","  26.8"," ","   7.9"," "," 0.00","G","  0.8","000000"
"71307099999","2024-12-14","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  20.1","24","  14.1","24","1043.2","24","016.7","24","999.9"," 0","  6.5","24"," 12.0"," 18.1","  34.0","*","   8.2","*"," 0.00","G","  0.8","000000"
"71307099999","2024-12-15","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  36.0","24","  31.6","24","1031.6","24","006.0","24","999.9"," 0"," 11.2","24"," 15.0"," 21.0","  38.8","*","  33.3","*"," 0.24","G","  0.4","000000"
"71307099999","2024-12-16","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  43.7","24","  43.3","24","1020.4","24","995.5","24","999.9"," 0","  9.4","24"," 15.9"," 21.0","  49.3","*","  39.2","*"," 0.09","G","999.9","000000"
"71307099999","2024-12-17","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  42.9","24","  39.1","24","1017.3","24","992.4","24","999.9"," 0","  9.4","24"," 15.0"," 21.0","  51.4","*","  38.7","*"," 0.42","G","999.9","000000"
"71307099999","2024-12-18","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  36.4","19","  33.4","19","1022.9","19","997.6","19","999.9"," 0","  4.4","19","  8.0","999.9","  37.8","*","  32.9","*"," 0.00","G","999.9","000000"
"71307099999","2024-12-19","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  31.5","24","  25.2","24","1026.4","24","000.8","24","999.9"," 0","  4.9","24","  7.0","999.9","  37.2"," ","  28.9"," "," 0.00","G","  0.4","000000"
"71307099999","2024-12-20","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  31.1","24","  29.1","24","1019.5","24","994.1","24","999.9"," 0","  5.6","24","  8.9","999.9","  33.6","*","  27.7","*"," 0.15","G","999.9","000000"
"71307099999","2024-12-21","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  22.2","24","  16.0","24","1026.9","24","000.9","24","999.9"," 0","  5.9","24","  8.9"," 15.9","  27.3","*","  16.3","*"," 0.00","G","  0.4","000000"
"71307099999","2024-12-22","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  16.6","24","  10.5","24","1033.3","24","006.9","24","999.9"," 0","  2.7","24","  6.0","999.9","  25.9","*","   7.5","*"," 0.00","G","  0.4","000000"
"71307099999","2024-12-23","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  29.3","23","  22.1","23","1028.0","23","002.2","23","999.9"," 0","  8.0","23"," 13.0"," 20.0","  35.8","*","  21.0","*"," 0.00","G","  0.4","000000"
"71307099999","2024-12-24","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  33.0","24","  32.6","22","1024.4","24","998.9","24","999.9"," 0","  4.9","24"," 12.0"," 16.9","  36.1"," ","  27.0"," "," 0.33","G","  0.4","000000"
"71307099999","2024-12-25","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  32.0","24","  28.7","24","1029.0","24","003.3","24","999.9"," 0","  4.9","24","  8.0","999.9","  34.2","*","  30.2","*"," 0.00","G","999.9","000000"
"71307099999","2024-12-26","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  36.7","24","  32.9","24","1028.5","24","003.0","24","999.9"," 0","  8.8","24"," 12.0"," 16.9","  40.1"," ","  30.2"," "," 0.00","G","999.9","000000"
"71307099999","2024-12-27","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  39.0","24","  36.7","23","1023.5","24","998.3","24","999.9"," 0"," 10.5","24"," 14.0"," 21.0","  43.2"," ","  36.0"," "," 0.00","G","999.9","000000"
"71307099999","2024-12-28","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  48.0","24","  45.4","24","1015.4","24","990.8","24","999.9"," 0"," 12.0","24"," 18.1"," 24.9","  55.6"," ","  37.0"," "," 0.05","G","999.9","000000"
"71307099999","2024-12-29","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  46.1","24","  45.5","24","1008.9","24","984.3","24","999.9"," 0","  7.0","24"," 15.0"," 22.9","  55.8"," ","  38.8"," "," 0.87","G","999.9","000000"
"71307099999","2024-12-30","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  41.7","24","  39.3","24"," 999.1","24","974.6","24","999.9"," 0"," 11.1","24"," 21.0"," 33.0","  52.9"," ","  32.9"," "," 0.61","G","999.9","000000"
"71307099999","2024-12-31","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  37.0","24","  35.0","24","1005.9","24","981.0","24","999.9"," 0","  7.0","24"," 14.0"," 21.0","  45.0"," ","  31.5"," "," 0.00","G","999.9","000000"
